Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/16/2012,Indianapolis Colts,17,19,25,124,27,13,148,0,1,38,79,47.6,29,23,32,178,31,23,239,0,0,22,69
12/16/2012,Jacksonville Jaguars,3,12,21,86,34,18,213,0,0,8,88,47.4,24,26,36,180,29,22,209,0,1,11,41
12/16/2012,Kansas City Chiefs,0,6,10,10,32,18,109,1,0,27,60,55.3,15,22,45,203,30,18,182,0,1,0,62
12/16/2012,Miami Dolphins,24,25,36,180,29,22,209,0,1,11,41,63,3,11,21,86,34,18,213,0,0,8,88
12/16/2012,Minnesota Vikings,36,18,33,213,24,17,109,0,0,22,49,44.8,22,28,18,87,55,35,345,1,1,32,47
12/16/2012,New England Patriots,34,32,24,95,65,36,425,2,2,18,73,46,41,19,39,180,25,14,203,1,1,13,88
12/16/2012,New Orleans Saints,41,24,25,149,39,26,298,0,0,9,55,53.8,0,20,16,67,54,30,319,4,1,11,84
12/16/2012,New York Giants,0,10,21,97,25,13,159,2,1,2,25,54,34,22,38,129,28,23,265,0,0,5,30
12/16/2012,Oakland Raiders,15,22,45,203,30,18,182,0,1,0,62,52.5,0,7,10,10,32,18,109,1,0,27,60
12/16/2012,Pittsburgh Steelers,24,19,17,69,40,24,319,1,1,20,0,43.7,27,23,21,87,42,30,328,0,1,13,61
12/16/2012,San Diego Chargers,7,13,16,70,23,16,94,0,2,27,70,47.7,31,29,39,155,33,19,217,0,1,14,48
12/16/2012,San Francisco 49ers,41,19,39,180,25,14,203,1,1,13,88,56.8,34,33,24,95,65,36,425,2,2,18,73
12/16/2012,Seattle Seahawks,50,22,32,270,23,14,196,0,0,9,32,38,17,21,21,118,43,24,215,2,1,32,20
12/16/2012,St Louis Rams,22,29,18,87,55,35,345,1,1,32,47,40.5,36,18,33,213,24,17,109,0,0,22,49
12/16/2012,Tampa Bay Buccaneers,0,19,16,67,54,30,319,4,1,11,88,48.5,41,24,25,149,39,26,298,0,0,9,55
12/16/2012,Washington Redskins,38,26,35,129,37,26,304,1,0,21,45,41.8,21,13,15,58,35,21,233,2,0,11,30
12/17/2012,New York Jets,10,20,30,146,29,13,107,4,1,24,23,42.7,14,12,30,167,22,13,127,0,0,22,111
12/17/2012,Tennessee Titans,14,12,30,167,22,13,127,0,0,22,111,39.3,10,20,30,146,29,13,107,4,1,24,23
12/22/2012,Atlanta Falcons,31,20,22,73,32,25,271,0,0,8,20,42,18,26,22,79,56,37,443,1,2,0,20
12/22/2012,Detroit Lions,18,25,22,79,56,37,443,1,2,0,20,41,31,20,22,73,32,25,271,0,0,8,20
12/23/2012,Arizona Cardinals,13,16,19,29,49,28,219,2,1,27,25,45.1,28,16,33,152,26,12,145,0,1,1,12
12/23/2012,Baltimore Ravens,33,25,45,224,36,25,309,0,0,0,92,59.5,14,10,14,67,28,14,119,0,0,31,52
12/23/2012,Buffalo Bills,10,18,28,154,35,20,227,1,3,13,93,42.8,24,18,35,182,25,13,119,0,0,11,25
12/23/2012,Carolina Panthers,17,16,28,112,29,18,159,1,1,11,97,49.8,6,12,22,47,36,20,142,1,0,9,70
12/23/2012,Chicago Bears,28,15,33,152,26,12,145,0,1,1,12,43.3,13,15,19,29,49,28,219,2,1,27,25
12/23/2012,Cincinnati Bengals,13,17,16,14,41,24,253,2,1,25,55,52.8,10,15,31,95,28,14,183,2,1,35,63
12/23/2012,Cleveland Browns,12,20,18,91,36,21,142,0,1,41,69,42,34,29,32,118,43,30,339,1,0,0,84
12/23/2012,Dallas Cowboys,31,18,11,40,43,26,406,0,1,10,32,51.7,34,33,38,116,53,37,446,0,0,0,42
12/23/2012,Denver Broncos,34,29,32,118,43,30,339,1,0,0,84,48.3,12,20,18,91,36,21,142,0,1,41,69
12/23/2012,Green Bay Packers,55,29,35,117,40,28,343,0,0,8,10,39.3,7,11,22,79,30,13,101,2,0,39,35
12/23/2012,Houston Texans,6,12,16,33,33,18,153,0,2,25,60,50.6,23,22,42,174,30,16,171,0,1,3,52
12/23/2012,Indianapolis Colts,20,16,26,90,36,17,198,0,0,7,48,45.7,13,22,44,352,22,10,155,2,1,7,75
12/23/2012,Jacksonville Jaguars,16,23,23,93,51,29,343,3,0,5,47,56,23,24,27,103,41,24,246,2,0,21,39
12/23/2012,Kansas City Chiefs,13,22,44,352,22,10,155,2,1,7,75,47,20,16,26,90,36,17,198,0,0,7,48
12/23/2012,Miami Dolphins,24,19,35,182,25,13,119,0,0,11,25,41.8,10,19,28,154,35,20,227,1,3,13,93
12/23/2012,Minnesota Vikings,23,22,42,174,30,16,171,0,1,3,52,46.3,6,12,16,34,33,18,153,0,2,25,60
12/23/2012,New England Patriots,23,23,27,103,41,24,246,2,0,21,39,47.8,16,22,23,93,51,29,348,3,0,5,47
12/23/2012,New Orleans Saints,34,33,38,116,53,37,446,0,0,0,42,53,31,18,11,40,43,26,406,0,1,10,32
12/23/2012,New York Giants,14,12,14,67,28,14,119,0,0,31,52,52.3,33,25,45,224,36,25,309,0,0,0,92
12/23/2012,New York Jets,17,19,23,69,25,15,156,1,1,71,40,44.8,27,16,30,87,22,11,136,0,0,29,53
12/23/2012,Oakland Raiders,6,12,22,47,36,20,142,1,0,9,70,43.2,17,16,28,112,29,18,159,1,1,11,97
12/23/2012,Philadelphia Eagles,20,26,22,90,48,32,319,1,1,24,30,44,27,18,28,128,24,16,185,1,0,13,24
12/23/2012,Pittsburgh Steelers,10,16,31,95,28,14,185,2,1,35,63,44.6,13,16,16,14,41,24,253,2,1,25,55
12/23/2012,San Diego Chargers,27,14,30,87,22,11,136,0,0,29,53,42.3,17,18,23,69,25,15,156,1,1,71,40
12/23/2012,San Francisco 49ers,13,16,19,82,36,19,236,1,1,13,58,52.3,42,22,39,176,22,15,170,1,0,1,45
12/23/2012,Seattle Seahawks,42,22,39,176,22,15,170,1,0,1,45,40,13,17,19,82,36,19,231,1,1,13,58
12/23/2012,St Louis Rams,28,14,27,89,27,13,196,1,1,0,64,47.6,13,24,22,80,54,30,349,4,1,23,5
12/23/2012,Tampa Bay Buccaneers,13,24,22,80,54,30,349,4,1,23,5,24,28,14,27,89,27,13,196,1,1,0,64
12/23/2012,Tennessee Titans,7,10,22,79,30,13,101,2,0,39,35,46.5,55,29,35,116,40,28,343,0,0,8,10
12/23/2012,Washington Redskins,27,17,28,128,24,16,185,1,0,13,24,44,20,25,22,90,48,32,321,1,1,24,30
12/30/2012,Arizona Cardinals,13,10,17,55,34,19,207,1,1,18,34,50,27,19,37,129,29,17,278,0,0,4,25
12/30/2012,Atlanta Falcons,17,13,16,65,44,28,213,0,0,25,15,51.2,22,17,30,144,35,19,222,1,0,0,15
12/30/2012,Baltimore Ravens,17,23,46,206,33,19,146,1,0,37,102,36.1,23,9,21,47,26,15,142,0,0,1,40
12/30/2012,Buffalo Bills,28,16,31,109,26,12,225,0,1,0,24,39.8,9,19,36,133,35,17,199,1,1,6,45
12/30/2012,Carolina Panthers,44,28,39,273,34,17,257,1,0,3,36,50.5,38,21,18,63,43,29,378,1,0,18,55
12/30/2012,Chicago Bears,26,18,35,144,31,18,245,0,0,12,35,45,24,20,20,72,42,24,255,1,3,17,29
12/30/2012,Cincinnati Bengals,23,7,21,47,26,15,142,0,0,1,40,47.6,17,23,46,206,33,19,146,1,0,37,102
12/30/2012,Cleveland Browns,10,17,26,138,32,22,182,1,3,22,79,36,24,17,28,91,23,15,121,0,0,13,58
12/30/2012,Dallas Cowboys,18,20,22,100,37,20,196,3,0,22,6,41.5,28,24,42,274,18,9,87,0,0,13,20
12/30/2012,Denver Broncos,38,33,43,172,33,25,316,0,1,0,30,46.3,3,7,28,93,16,7,26,0,0,23,32
12/30/2012,Detroit Lions,24,20,20,72,42,24,255,1,3,17,29,42.8,26,19,35,144,31,18,245,0,0,12,35
12/30/2012,Green Bay Packers,34,24,16,72,40,28,333,0,1,32,43,43.3,37,23,37,217,28,16,227,0,0,7,98
12/30/2012,Houston Texans,16,18,20,102,36,24,250,2,0,25,64,51.5,28,18,33,81,28,14,184,0,0,7,24
12/30/2012,Indianapolis Colts,28,19,33,81,28,14,184,0,0,7,24,41.2,16,19,20,102,36,24,250,2,0,25,64
12/30/2012,Jacksonville Jaguars,20,21,23,122,41,25,253,3,0,45,35,46.2,38,12,34,79,15,9,142,0,0,10,43
12/30/2012,Kansas City Chiefs,3,8,28,93,16,7,26,0,0,23,32,45.8,38,32,43,172,33,25,316,0,1,0,30
12/30/2012,Miami Dolphins,0,16,15,47,35,20,209,1,1,26,23,49.6,28,27,38,167,36,22,276,0,0,8,48
12/30/2012,Minnesota Vikings,37,25,37,217,28,16,227,0,0,7,98,49.7,34,25,16,72,40,28,333,0,1,32,43
12/30/2012,New England Patriots,28,29,38,167,36,22,276,0,0,8,48,35.4,0,15,15,47,35,20,209,1,1,26,23
12/30/2012,New Orleans Saints,38,22,18,63,43,29,378,1,0,18,55,45.5,44,28,39,273,34,17,257,1,0,3,36
12/30/2012,New York Giants,42,30,35,185,22,14,212,0,0,11,5,47.5,7,18,27,110,37,21,207,1,0,4,52
12/30/2012,New York Jets,9,18,36,133,35,17,199,1,1,6,45,41.8,28,15,31,109,26,12,225,0,1,0,24
12/30/2012,Oakland Raiders,21,17,29,115,28,13,150,1,0,0,67,45.8,24,14,31,70,17,13,140,0,0,11,60
12/30/2012,Philadelphia Eagles,7,19,27,110,37,21,207,1,0,4,47,40.3,42,32,35,185,22,14,212,0,0,11,5
12/30/2012,Pittsburgh Steelers,24,17,28,91,23,15,121,0,0,13,58,42.5,10,19,26,138,32,22,182,1,3,22,79
12/30/2012,San Diego Chargers,24,14,31,70,17,13,140,0,0,11,60,49.8,21,18,29,115,28,13,150,1,0,0,67
12/30/2012,San Francisco 49ers,27,20,37,129,29,17,278,0,0,4,25,45,13,12,17,55,34,19,207,1,1,18,34
12/30/2012,Seattle Seahawks,20,16,30,153,19,15,209,0,0,41,80,37.2,13,19,19,79,42,25,252,1,0,0,98
12/30/2012,St Louis Rams,13,19,19,79,42,25,252,1,0,0,98,49,20,15,30,153,19,15,209,0,0,41,80
12/30/2012,Tampa Bay Buccaneers,22,17,30,144,35,19,222,1,0,0,15,51,17,16,16,65,44,28,213,0,0,25,15
12/30/2012,Tennessee Titans,38,11,34,79,15,9,142,0,0,10,43,51.5,20,20,23,122,41,25,253,3,0,45,35
12/30/2012,Washington Redskins,28,24,42,274,18,9,87,0,0,13,20,41.4,18,19,22,100,37,20,196,3,0,22,1
