Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/17/2006,Houston Texans,7,13,22,105,28,16,127,4,0,34,66,42.1,40,15,38,105,27,19,129,0,0,4,10
12/17/2006,Jacksonville Jaguars,17,23,40,202,37,22,233,3,1,39,25,37.5,24,5,16,41,15,8,85,0,0,28,40
12/17/2006,Kansas City Chiefs,9,16,21,90,41,23,185,1,1,34,23,40.4,20,16,38,265,23,8,97,2,0,9,61
12/17/2006,Miami Dolphins,0,12,28,112,33,14,118,2,0,18,25,46.1,21,13,37,100,19,13,200,0,2,14,17
12/17/2006,Minnesota Vikings,13,15,15,62,40,24,273,1,0,28,56,47.3,26,21,29,68,40,29,339,1,1,16,55
12/17/2006,New England Patriots,40,15,38,105,27,19,129,0,0,4,10,40,7,13,22,105,28,16,127,4,0,34,66
12/17/2006,New Orleans Saints,10,15,24,71,38,21,207,1,0,8,16,46.8,16,19,31,161,28,13,204,0,0,11,15
12/17/2006,New York Giants,22,22,22,88,40,28,282,2,2,12,55,36.5,36,21,30,161,28,19,237,1,1,16,103
12/17/2006,New York Jets,26,21,29,68,40,29,339,1,1,16,55,45.3,13,15,15,62,40,24,273,1,0,28,56
12/17/2006,Oakland Raiders,0,20,18,57,39,25,229,3,2,26,75,42.8,20,16,35,148,22,11,137,0,0,34,56
12/17/2006,Philadelphia Eagles,36,21,30,161,28,19,237,1,1,16,103,45.3,22,22,22,88,40,28,282,2,2,12,55
12/17/2006,Pittsburgh Steelers,37,20,43,159,20,13,169,0,0,22,10,44,3,12,11,43,39,24,226,2,0,29,65
12/17/2006,San Diego Chargers,20,16,38,265,23,8,97,2,0,9,61,28.8,9,16,21,90,41,23,185,1,1,34,23
12/17/2006,St Louis Rams,20,16,35,148,22,11,137,0,0,34,56,46.2,0,20,18,57,39,25,229,3,2,26,75
12/17/2006,Tampa Bay Buccaneers,31,11,19,57,46,25,305,1,1,5,73,44.5,34,27,34,134,44,29,339,0,1,27,79
12/17/2006,Tennessee Titans,24,5,16,41,15,8,85,0,0,28,40,43.8,17,23,40,202,37,22,233,3,1,39,25
12/17/2006,Washington Redskins,16,19,31,161,28,13,204,0,0,11,15,47.8,10,15,24,71,38,21,207,1,0,8,16
12/18/2006,Cincinnati Bengals,16,20,30,133,28,14,176,0,1,31,10,43,34,27,29,112,36,29,282,0,1,0,35
12/18/2006,Indianapolis Colts,34,27,29,112,36,29,282,0,1,0,35,50,16,20,30,133,28,14,176,0,1,31,10
12/21/2006,Green Bay Packers,9,19,24,46,51,26,285,2,1,12,35,45,7,3,22,77,20,10,50,1,0,23,68
12/21/2006,Minnesota Vikings,7,3,22,77,20,10,50,1,0,23,68,43.4,9,19,24,46,51,26,285,2,1,12,35
12/23/2006,Kansas City Chiefs,20,19,38,150,24,12,148,1,0,6,40,53.7,9,18,24,112,37,27,226,2,3,31,45
12/23/2006,Oakland Raiders,9,18,24,112,37,27,226,2,3,31,45,39.5,20,19,38,150,24,12,148,1,0,6,40
12/24/2006,Arizona Cardinals,26,21,41,123,26,18,267,0,1,18,45,43.5,20,14,12,49,29,18,190,1,1,16,35
12/24/2006,Atlanta Falcons,3,8,19,83,20,9,109,2,0,15,35,47.2,10,15,52,183,7,4,32,0,0,21,62
12/24/2006,Baltimore Ravens,31,23,33,103,31,21,256,2,1,0,89,46,7,16,18,63,42,19,205,2,1,17,32
12/24/2006,Buffalo Bills,29,22,24,117,34,19,266,2,0,15,50,40,30,18,40,215,20,13,183,0,0,2,81
12/24/2006,Carolina Panthers,10,15,52,183,7,4,32,0,0,21,62,48.8,3,8,19,83,20,9,109,2,0,15,35
12/24/2006,Chicago Bears,26,22,30,116,45,26,248,0,0,10,48,47.7,21,18,18,67,45,27,283,0,1,23,92
12/24/2006,Cincinnati Bengals,23,23,34,149,40,21,209,2,2,15,46,45.8,24,17,34,127,23,12,179,1,1,19,10
12/24/2006,Cleveland Browns,7,12,20,91,28,10,123,4,0,27,15,42.3,22,21,44,153,26,16,212,1,1,10,10
12/24/2006,Denver Broncos,24,17,34,127,23,12,179,1,1,19,10,42.7,23,23,34,149,40,21,209,2,2,15,46
12/24/2006,Detroit Lions,21,18,18,67,45,27,283,0,1,23,92,47.9,26,22,30,116,45,26,248,0,0,10,48
12/24/2006,Houston Texans,27,22,42,191,23,16,163,0,0,0,25,40,24,19,18,114,27,21,205,0,1,0,15
12/24/2006,Indianapolis Colts,24,19,18,114,27,21,205,0,1,0,15,55,27,22,42,191,23,16,163,0,0,0,25
12/24/2006,Jacksonville Jaguars,21,12,22,144,23,17,195,0,1,0,60,38.8,24,22,30,117,39,28,249,0,0,7,51
12/24/2006,New England Patriots,24,22,30,117,39,28,249,0,0,7,51,35,21,12,22,144,23,17,195,0,1,0,60
12/24/2006,New Orleans Saints,30,22,53,236,32,13,132,0,0,9,15,42.6,7,6,18,83,25,9,74,1,2,15,67
12/24/2006,New York Giants,7,6,18,83,25,9,74,1,2,15,67,37.6,30,22,53,236,32,13,132,0,0,9,15
12/24/2006,Pittsburgh Steelers,7,16,18,63,42,19,205,2,1,17,32,44.3,31,23,33,103,31,21,256,2,1,0,89
12/24/2006,San Diego Chargers,20,14,33,168,30,10,181,0,0,9,85,42.5,17,18,33,153,37,17,189,2,0,28,50
12/24/2006,San Francisco 49ers,20,14,12,49,29,18,190,1,1,16,35,49.3,26,21,41,123,26,18,267,0,1,18,45
12/24/2006,Seattle Seahawks,17,18,33,153,37,17,189,2,0,28,50,49.6,20,14,33,168,30,10,181,0,0,9,85
12/24/2006,St Louis Rams,37,25,39,197,38,25,388,0,1,6,30,34.3,31,22,38,176,26,13,160,0,1,0,58
12/24/2006,Tampa Bay Buccaneers,22,21,44,153,26,16,212,1,1,10,10,41.5,7,12,20,91,28,10,123,4,0,27,15
12/24/2006,Tennessee Titans,30,18,40,215,20,13,183,0,0,2,81,29.5,29,22,24,117,34,19,266,2,0,15,50
12/24/2006,Washington Redskins,31,22,38,176,26,13,160,0,1,0,58,44,37,25,39,197,38,25,388,0,1,6,30
12/25/2006,Dallas Cowboys,7,16,19,83,29,14,142,2,1,24,10,43.7,23,20,42,204,23,15,238,1,0,16,45
12/25/2006,Miami Dolphins,10,14,24,124,31,18,146,0,0,17,78,42.7,13,12,30,95,29,14,237,0,1,8,12
12/25/2006,New York Jets,13,12,30,95,29,14,237,0,1,8,12,41.5,10,14,24,124,31,18,146,0,0,17,78
12/25/2006,Philadelphia Eagles,23,20,42,204,23,15,238,1,0,16,45,41.3,7,16,19,83,29,14,142,2,1,24,10
12/30/2006,New York Giants,34,23,34,261,26,12,101,0,0,7,41,42.5,28,21,29,128,32,22,268,1,1,3,100
12/30/2006,Washington Redskins,28,21,29,128,32,22,268,1,1,3,100,43.7,34,23,34,261,26,12,101,0,0,7,41
12/31/2006,Arizona Cardinals,20,19,22,98,32,22,346,0,1,10,93,49,27,23,33,169,26,20,218,1,0,17,15
12/31/2006,Atlanta Falcons,17,21,34,159,21,15,256,1,0,37,99,34.4,24,21,17,43,33,22,350,0,0,0,108
12/31/2006,Baltimore Ravens,19,18,30,111,36,23,216,1,0,0,24,38.3,7,10,14,39,35,20,214,2,1,23,19
12/31/2006,Buffalo Bills,7,10,14,39,35,20,214,2,1,23,19,43,19,18,30,111,36,23,216,1,0,0,24
12/31/2006,Carolina Panthers,31,20,33,106,27,23,207,0,0,0,19,49.8,21,13,17,61,29,20,254,1,1,18,38
12/31/2006,Chicago Bears,7,13,24,135,28,8,181,5,1,13,44,41.6,26,20,34,97,42,21,276,1,0,9,35
12/31/2006,Cincinnati Bengals,17,15,16,44,38,20,251,0,0,0,40,50.3,23,29,45,207,28,19,280,1,1,5,101
12/31/2006,Cleveland Browns,6,19,28,127,34,25,187,1,2,8,57,40.7,14,11,26,94,15,9,86,1,0,3,31
12/31/2006,Dallas Cowboys,31,19,21,58,32,23,321,1,3,14,45,51.5,39,22,25,85,42,28,306,1,0,29,65
12/31/2006,Denver Broncos,23,19,27,115,34,21,210,2,1,20,49,42,26,17,38,189,33,17,168,1,0,26,61
12/31/2006,Detroit Lions,39,22,25,85,42,28,306,1,0,29,65,46.3,31,19,21,58,32,23,321,1,3,14,45
12/31/2006,Green Bay Packers,26,20,34,97,42,21,276,1,0,9,35,40,7,13,24,135,28,8,181,5,1,13,44
12/31/2006,Houston Texans,14,11,26,94,15,9,86,1,0,3,31,45.2,6,19,28,127,34,25,187,1,2,8,57
12/31/2006,Indianapolis Colts,27,24,31,117,37,22,282,0,1,0,45,44,22,19,26,150,36,18,204,1,0,6,20
12/31/2006,Jacksonville Jaguars,30,24,22,113,40,23,306,1,0,22,35,31.8,35,23,40,170,25,16,235,2,1,10,32
12/31/2006,Kansas City Chiefs,35,23,40,170,25,16,235,2,1,10,32,39.5,30,24,22,113,40,23,306,1,0,22,35
12/31/2006,Miami Dolphins,22,19,26,150,36,18,204,1,0,6,20,40.5,27,24,31,117,37,22,282,0,1,0,45
12/31/2006,Minnesota Vikings,21,17,22,82,35,21,225,2,0,14,35,45.2,41,23,36,168,31,19,248,0,0,0,62
12/31/2006,New England Patriots,40,19,31,171,28,17,254,0,0,11,129,46.6,23,17,25,135,36,15,227,2,1,20,119
12/31/2006,New Orleans Saints,21,13,17,61,29,20,254,1,1,18,38,44.8,31,20,33,106,27,23,207,0,0,0,19
12/31/2006,New York Jets,23,19,37,117,30,22,157,0,0,8,31,43.8,3,12,22,88,26,15,136,1,2,15,32
12/31/2006,Oakland Raiders,3,12,22,88,26,15,136,1,2,15,32,45.7,23,19,37,117,30,22,157,0,0,8,31
12/31/2006,Philadelphia Eagles,24,21,17,43,33,22,350,0,0,0,108,43.2,17,21,34,159,21,15,256,1,0,37,99
12/31/2006,Pittsburgh Steelers,23,29,45,207,28,19,280,1,1,5,101,36,17,15,16,44,38,20,251,0,0,0,40
12/31/2006,San Diego Chargers,27,23,33,169,26,20,218,1,0,17,15,42.7,20,19,22,98,32,22,346,0,1,10,93
12/31/2006,San Francisco 49ers,26,17,38,189,33,17,168,1,0,26,61,43.9,23,19,27,115,34,21,210,2,1,20,49
12/31/2006,Seattle Seahawks,23,28,42,132,29,17,216,0,1,4,20,33.5,7,15,21,110,27,16,185,0,2,8,51
12/31/2006,St Louis Rams,41,23,36,168,31,19,248,0,0,0,62,43.5,21,17,22,82,35,21,225,2,0,14,35
12/31/2006,Tampa Bay Buccaneers,7,15,21,110,27,16,185,0,2,8,51,52.3,23,28,42,132,29,17,216,0,1,4,20
12/31/2006,Tennessee Titans,23,17,25,135,36,15,227,2,1,20,119,41.3,40,19,31,171,28,17,254,0,0,11,129
