Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/17/2000,Buffalo Bills,10,19,40,178,28,16,197,0,1,28,54,29,13,19,48,189,26,13,156,0,0,14,75
12/17/2000,Carolina Panthers,30,13,15,11,40,18,180,1,0,22,45,39,22,19,34,100,43,23,259,1,1,1,95
12/17/2000,Chicago Bears,0,8,18,39,29,9,73,1,0,8,30,44,17,26,27,78,44,36,402,0,1,24,80
12/17/2000,Cleveland Browns,0,6,17,50,30,13,75,0,2,12,66,40,24,19,47,212,20,12,105,1,0,12,25
12/17/2000,Cincinnati Bengals,17,15,27,106,22,10,171,1,3,14,40,36,14,17,34,114,28,19,170,0,1,8,47
12/17/2000,Dallas Cowboys,13,15,30,75,25,13,119,1,2,49,75,43,17,12,31,99,26,12,140,1,0,14,79
12/17/2000,Denver Broncos,7,11,14,66,35,22,234,0,1,9,51,42,20,24,41,264,28,14,160,0,2,0,51
12/17/2000,Detroit Lions,10,16,44,210,18,8,110,1,0,32,25,42,7,12,18,51,36,21,194,1,1,5,45
12/17/2000,Green Bay Packers,33,28,30,159,38,26,290,0,0,15,25,53,28,19,17,68,38,23,335,1,1,3,67
12/17/2000,New York Giants,17,12,31,99,26,12,140,1,0,14,79,32,13,15,30,75,25,13,119,1,2,49,75
12/17/2000,Indianapolis Colts,20,20,35,132,28,21,206,0,2,11,35,37,13,14,26,140,26,12,150,1,2,18,45
12/17/2000,Jacksonville Jaguars,14,17,34,114,28,19,170,0,1,8,47,29,17,15,27,106,22,10,171,1,3,14,40
12/17/2000,Kansas City Chiefs,20,24,41,264,28,14,160,0,2,0,51,44,7,11,14,66,35,22,234,0,1,9,51
12/17/2000,Miami Dolphins,13,14,26,140,26,12,150,1,2,18,45,40,20,20,35,132,28,21,206,0,2,11,35
12/17/2000,Minnesota Vikings,28,19,17,68,38,23,335,1,1,3,67,49,33,28,30,159,38,26,290,0,0,15,25
12/17/2000,New England Patriots,13,19,48,189,26,13,156,0,0,14,75,42,10,19,40,178,28,16,197,0,1,28,54
12/17/2000,New Orleans Saints,23,19,30,92,35,24,285,0,1,4,50,44,7,9,21,64,20,9,126,2,1,27,33
12/17/2000,New York Jets,7,12,18,51,36,21,194,1,1,5,45,41,10,16,44,210,18,8,110,1,0,32,25
12/17/2000,Oakland Raiders,24,15,42,227,17,5,136,3,0,2,45,46,27,18,31,173,32,19,177,1,1,24,55
12/17/2000,Pittsburgh Steelers,24,21,45,190,21,11,175,0,1,1,40,43,3,14,21,64,32,18,231,2,3,24,70
12/17/2000,San Diego Chargers,22,19,34,100,43,23,259,1,1,1,95,38,30,13,15,11,40,18,180,1,0,22,45
12/17/2000,Seattle Seahawks,27,18,31,173,32,19,177,1,1,24,55,32,24,15,42,227,17,5,136,3,0,2,45
12/17/2000,San Francisco 49ers,17,26,27,78,44,36,402,0,1,24,80,45,0,8,18,39,29,9,73,1,0,8,30
12/17/2000,St Louis Rams,35,19,23,90,32,20,316,3,0,18,20,37,38,27,32,205,38,18,256,2,0,15,40
12/17/2000,Tampa Bay Buccaneers,38,27,32,205,38,18,256,2,0,15,40,37,35,19,23,90,32,20,316,3,0,18,20
12/17/2000,Tennessee Titans,24,19,47,212,20,12,105,1,0,12,25,37,0,6,17,50,30,13,75,0,2,12,66
12/17/2000,Washington Redskins,3,14,21,64,32,18,231,2,3,24,70,41,24,21,45,190,21,11,175,0,1,1,40
12/24/2000,Arizona Cardinals,3,14,21,104,32,14,144,3,2,3,50,41,20,18,34,140,33,20,190,2,0,15,85
12/24/2000,Atlanta Falcons,29,20,36,131,29,20,163,0,0,6,30,44,13,15,12,49,32,18,230,0,1,20,25
12/24/2000,Baltimore Ravens,34,5,26,64,25,11,99,2,0,21,32,42,20,22,21,51,69,36,481,3,3,8,19
12/24/2000,Buffalo Bills,42,27,37,213,25,20,366,0,1,0,10,34,23,17,26,126,29,18,195,1,3,9,45
12/24/2000,Carolina Panthers,9,19,12,79,37,22,235,1,3,17,70,30,52,28,39,179,32,26,230,0,0,0,60
12/24/2000,Chicago Bears,23,15,26,105,29,19,183,0,2,2,28,38,20,18,26,100,36,19,170,1,1,30,20
12/24/2000,Cincinnati Bengals,7,15,26,102,34,18,183,1,2,14,39,37,16,22,35,138,40,23,198,1,3,15,34
12/24/2000,Dallas Cowboys,,6,29,86,20,5,35,2,3,26,51,40,,23,35,159,33,20,216,2,2,1,51
12/24/2000,Denver Broncos,38,28,42,159,31,20,219,0,1,16,90,39,9,16,15,46,40,18,188,1,1,42,110
12/24/2000,Detroit Lions,20,18,26,100,36,19,170,1,1,30,20,42,23,15,26,105,29,19,183,0,2,2,28
12/24/2000,Green Bay Packers,17,21,38,135,42,20,196,2,2,12,43,42,14,16,23,67,42,21,237,0,0,32,54
12/24/2000,New York Giants,28,19,31,80,39,22,321,1,0,28,10,30,25,14,18,70,41,23,262,1,1,5,25
12/24/2000,Indianapolis Colts,31,25,29,128,36,25,283,1,0,0,20,48,10,11,21,67,28,16,175,1,0,6,53
12/24/2000,Jacksonville Jaguars,25,14,18,70,41,23,262,1,1,5,25,42,28,19,31,80,39,22,321,1,0,28,10
12/24/2000,Kansas City Chiefs,13,15,12,49,32,18,230,0,1,20,25,46,29,20,36,131,29,20,163,0,0,6,30
12/24/2000,Miami Dolphins,27,25,24,47,46,31,271,0,0,8,25,38,24,18,21,37,35,18,312,2,1,1,58
12/24/2000,Minnesota Vikings,10,11,21,67,28,16,175,1,0,6,53,46,31,25,29,128,36,25,283,1,0,0,20
12/24/2000,New England Patriots,24,18,21,37,35,18,312,2,1,1,58,34,27,25,24,47,46,31,271,0,0,8,25
12/24/2000,New Orleans Saints,21,12,15,73,31,16,208,1,0,12,48,39,26,26,42,246,27,18,248,1,0,20,65
12/24/2000,New York Jets,20,22,21,51,69,36,481,3,3,8,19,50,34,5,26,64,25,11,99,2,0,21,32
12/24/2000,Oakland Raiders,52,28,39,179,32,26,230,0,0,0,60,38,9,19,12,79,37,22,235,1,3,17,70
12/24/2000,Philadelphia Eagles,16,22,35,138,40,23,198,1,3,15,34,43,7,15,26,102,34,18,183,1,2,14,39
12/24/2000,Pittsburgh Steelers,34,21,41,131,33,16,190,2,0,5,10,46,21,6,12,31,29,15,171,1,1,31,82
12/24/2000,San Diego Chargers,21,6,12,31,29,15,171,1,1,31,82,51,34,21,41,131,33,16,190,2,0,5,10
12/24/2000,Seattle Seahawks,23,17,26,126,29,18,195,1,3,9,45,38,42,27,37,213,25,20,366,0,1,0,10
12/24/2000,San Francisco 49ers,9,16,15,46,40,18,188,1,1,42,110,42,38,28,42,159,31,20,219,0,1,16,90
12/24/2000,St Louis Rams,26,26,42,246,27,18,248,1,0,20,65,42,21,12,15,73,31,16,208,1,0,12,48
12/24/2000,Tampa Bay Buccaneers,14,16,23,67,42,21,237,0,0,32,54,40,17,21,38,135,42,20,196,2,2,12,43
12/24/2000,Tennessee Titans,,23,35,159,33,20,216,2,2,1,51,37,,6,29,86,20,5,35,2,3,26,51
12/24/2000,Washington Redskins,20,18,34,140,33,20,190,2,0,15,85,38,3,14,21,104,32,14,144,3,2,3,50
12/31/2000,Baltimore Ravens,21,13,38,122,15,9,130,0,0,12,30,38,3,9,18,42,38,18,178,1,0,43,33
12/31/2000,Denver Broncos,3,9,18,42,38,18,178,1,0,43,33,38,21,13,38,122,15,9,130,0,0,12,30
12/31/2000,Indianapolis Colts,17,14,23,99,32,17,194,0,0,0,10,43,23,26,48,258,34,19,185,3,0,9,55
12/31/2000,Miami Dolphins,23,26,48,258,34,19,185,3,0,9,55,46,17,14,23,99,32,17,194,0,0,0,10
12/31/2000,New Orleans Saints,31,17,32,50,29,16,266,1,1,15,40,41,28,17,16,34,40,24,365,3,2,15,60
12/31/2000,Philadelphia Eagles,21,20,33,126,33,24,161,1,0,10,20,37,3,11,19,50,31,17,171,0,1,22,62
12/31/2000,St Louis Rams,28,17,16,34,40,24,365,3,2,15,60,43,31,17,32,50,29,16,266,1,1,15,40
12/31/2000,Tampa Bay Buccaneers,3,11,19,50,31,17,171,0,1,22,62,41,21,20,33,126,33,24,161,1,0,10,20
1/7/2001,Baltimore Ravens,24,6,23,49,17,5,117,0,0,32,50,28,10,23,33,126,47,25,195,1,0,4,55
1/7/2001,New York Giants,20,15,43,112,19,12,125,0,3,0,18,32,10,11,14,46,41,20,181,1,2,41,50
1/7/2001,Miami Dolphins,0,10,17,40,37,18,176,3,1,12,55,34,27,20,45,140,18,12,143,0,1,16,40
1/7/2001,Minnesota Vikings,34,18,32,127,31,17,302,0,0,0,60,45,16,19,17,69,48,30,295,2,0,9,40
1/7/2001,New Orleans Saints,16,19,17,69,48,30,295,2,0,9,40,39,34,18,32,127,31,17,302,0,0,0,60
1/7/2001,Oakland Raiders,27,20,45,140,18,12,143,0,1,16,40,47,0,10,17,40,37,18,176,3,1,12,55
1/7/2001,Philadelphia Eagles,10,11,14,46,41,20,181,1,2,41,50,42,20,15,43,112,19,12,125,0,3,0,18
1/7/2001,Tennessee Titans,10,23,33,126,47,25,195,1,0,4,55,38,24,6,23,49,17,5,117,0,0,32,50
1/14/2001,Baltimore Ravens,16,12,46,110,18,9,190,1,1,18,95,41,3,12,17,24,37,19,187,4,1,20,36
1/14/2001,New York Giants,41,31,41,138,40,29,385,2,0,5,36,30,0,9,9,54,28,13,78,3,2,18,61
1/14/2001,Minnesota Vikings,0,9,9,54,28,13,78,3,2,18,61,35,41,31,41,138,40,29,385,2,0,5,36
1/14/2001,Oakland Raiders,3,12,17,24,37,19,187,4,1,20,36,45,16,12,46,110,18,9,190,1,1,18,95
