Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/19/2004,Jacksonville Jaguars,28,19,36,197,20,9,121,0,2,6,85,36.6,25,26,21,94,44,30,367,3,2,17,101
12/19/2004,Kansas City Chiefs,45,22,36,162,23,17,266,0,0,18,58,32.8,17,24,20,132,41,23,292,2,1,22,100
12/19/2004,Minnesota Vikings,28,21,23,91,35,25,404,1,0,34,70,40.6,27,24,25,113,44,25,361,2,1,11,25
12/19/2004,New Orleans Saints,21,15,29,115,21,14,169,0,1,37,69,41.6,17,17,34,169,22,13,118,1,2,4,45
12/19/2004,New York Jets,37,27,41,229,24,18,253,0,0,0,15,0,14,19,23,88,32,22,201,1,2,14,20
12/19/2004,Oakland Raiders,40,20,22,57,37,21,371,1,0,13,39,50,35,31,19,61,61,40,492,1,1,26,35
12/19/2004,Philadelphia Eagles,12,24,28,120,35,20,223,2,1,15,36,38.4,7,14,26,80,28,16,176,2,0,19,35
12/19/2004,San Diego Chargers,21,16,50,174,6,4,85,0,1,2,8,38.8,0,11,29,126,28,11,108,1,0,3,55
12/19/2004,Seattle Seahawks,14,19,23,88,32,22,201,1,2,14,20,36,37,27,41,229,24,18,253,0,0,0,15
12/19/2004,St Louis Rams,7,12,10,22,37,17,189,1,1,26,74,44.9,31,26,40,131,34,22,287,0,1,16,67
12/19/2004,Tampa Bay Buccaneers,17,17,34,169,22,13,118,1,2,4,45,37.2,21,15,29,115,21,14,169,0,1,37,69
12/19/2004,Tennessee Titans,35,31,19,61,61,40,492,1,1,26,35,41.3,40,20,22,57,37,21,371,1,0,13,39
12/24/2004,Green Bay Packers,34,26,34,102,43,30,365,1,0,15,25,44,31,17,24,131,23,16,285,0,0,0,78
12/24/2004,Minnesota Vikings,31,17,24,131,23,16,285,0,0,0,78,39.3,34,26,34,102,43,30,365,1,0,15,25
12/25/2004,Denver Broncos,37,26,46,193,26,21,303,1,1,0,45,43.5,16,10,14,59,27,12,137,2,0,43,16
12/25/2004,Kansas City Chiefs,31,32,29,99,45,32,358,1,1,24,52,55.5,30,18,22,100,37,18,217,1,0,17,90
12/25/2004,Oakland Raiders,30,18,22,100,37,18,217,1,0,17,90,43.4,31,32,29,99,45,32,358,1,1,24,52
12/25/2004,Tennessee Titans,16,10,14,59,27,12,137,2,0,43,16,39.8,37,26,46,193,26,21,303,1,1,0,45
12/26/2004,Arizona Cardinals,21,18,30,97,33,21,248,2,0,28,25,39.4,24,16,36,175,26,10,128,1,0,2,51
12/26/2004,Atlanta Falcons,13,15,24,93,41,17,188,2,1,14,35,43.2,26,17,40,160,24,12,227,2,0,18,73
12/26/2004,Baltimore Ravens,7,16,21,71,32,18,177,1,0,0,30,38.3,20,20,42,183,20,15,221,1,1,0,25
12/26/2004,Buffalo Bills,41,27,36,226,36,23,216,0,1,1,46,36,7,12,28,98,20,9,109,3,1,18,30
12/26/2004,Carolina Panthers,37,22,36,141,24,19,214,0,0,7,52,44.6,20,22,13,46,41,30,321,2,1,22,77
12/26/2004,Chicago Bears,13,16,25,124,35,20,114,0,1,9,55,43.4,19,17,32,158,30,15,166,1,0,10,47
12/26/2004,Cincinnati Bengals,23,16,25,63,32,20,186,1,1,16,20,46.7,22,18,28,142,37,19,201,1,0,17,85
12/26/2004,Cleveland Browns,7,14,40,142,16,9,161,2,2,18,25,42.3,10,19,25,116,44,25,176,0,2,12,35
12/26/2004,Dallas Cowboys,13,21,30,89,39,23,234,1,1,17,13,47,10,15,25,84,29,19,158,2,1,9,67
12/26/2004,Detroit Lions,19,17,32,158,30,15,166,1,0,10,47,41.5,13,16,25,124,35,20,114,0,1,9,55
12/26/2004,Houston Texans,21,19,43,211,20,14,139,2,0,17,50,44.2,0,6,20,95,21,10,54,1,2,23,45
12/26/2004,Indianapolis Colts,34,30,25,104,44,27,383,1,0,23,70,49,31,22,29,93,31,21,290,1,0,9,63
12/26/2004,Jacksonville Jaguars,0,6,20,95,21,10,54,1,2,23,45,45.3,21,19,43,211,20,14,139,2,0,17,50
12/26/2004,Miami Dolphins,10,19,25,116,44,25,176,0,2,12,35,37.2,7,14,40,142,16,9,161,2,2,18,25
12/26/2004,New England Patriots,23,21,38,114,32,21,264,0,0,6,25,36.8,7,17,18,46,36,22,252,2,1,19,20
12/26/2004,New Orleans Saints,26,17,40,160,24,12,227,2,0,18,73,43.7,13,15,24,93,41,17,188,2,1,14,35
12/26/2004,New York Giants,22,18,28,142,37,19,201,1,0,17,85,38,23,16,25,63,32,20,186,1,1,16,20
12/26/2004,New York Jets,7,17,18,46,36,22,252,2,1,19,20,31.4,23,21,38,114,32,21,264,0,0,6,25
12/26/2004,Pittsburgh Steelers,20,20,42,183,20,15,221,1,1,0,25,0,7,16,21,71,32,18,177,1,0,0,30
12/26/2004,San Diego Chargers,31,22,29,93,31,21,290,1,0,9,63,49.8,34,30,25,104,44,27,383,1,0,23,70
12/26/2004,San Francisco 49ers,7,12,28,98,20,9,109,3,1,18,30,43,41,27,36,226,36,23,216,0,1,1,46
12/26/2004,Seattle Seahawks,24,25,32,89,37,24,315,2,1,10,43,35.6,21,14,22,59,38,22,248,1,0,17,45
12/26/2004,Tampa Bay Buccaneers,20,22,13,46,41,30,321,2,1,22,77,33,37,22,36,141,24,19,214,0,0,7,52
12/26/2004,Washington Redskins,10,15,25,84,29,19,158,2,1,9,67,44,13,21,30,89,39,23,234,1,1,17,13
12/27/2004,Philadelphia Eagles,7,11,23,81,23,8,82,0,1,8,95,42,20,24,44,209,28,20,225,0,1,15,55
12/27/2004,St Louis Rams,20,24,44,209,28,20,225,0,1,15,55,36,7,11,23,81,23,8,82,0,1,8,95
1/2/2005,Arizona Cardinals,12,12,34,107,36,16,115,1,0,0,70,43,7,11,21,62,32,16,224,2,2,37,63
1/2/2005,Atlanta Falcons,26,22,38,204,29,20,167,1,0,18,52,31,28,21,21,83,27,21,191,1,0,21,5
1/2/2005,Baltimore Ravens,30,21,41,190,27,14,142,0,0,0,50,38.7,23,18,20,97,38,16,264,3,0,16,50
1/2/2005,Buffalo Bills,24,16,21,96,30,16,189,1,2,18,108,44.7,29,15,43,157,25,12,120,2,1,15,40
1/2/2005,Carolina Panthers,18,21,13,46,50,24,307,0,3,33,45,40.1,21,15,37,164,24,14,216,0,0,20,87
1/2/2005,Chicago Bears,14,17,27,110,29,20,196,1,0,60,29,37.5,31,17,30,60,26,16,327,0,0,0,35
1/2/2005,Cincinnati Bengals,38,16,35,148,27,16,160,0,0,0,35,41.7,10,18,16,80,54,31,287,3,2,25,50
1/2/2005,Cleveland Browns,22,18,32,137,29,20,228,2,0,1,46,32.7,14,18,24,136,27,16,130,0,1,28,52
1/2/2005,Dallas Cowboys,24,21,30,151,31,23,231,1,1,15,93,43,28,18,25,98,27,18,144,1,0,7,25
1/2/2005,Denver Broncos,33,23,42,214,30,17,246,0,0,7,25,38,14,8,15,34,27,17,174,0,1,8,25
1/2/2005,Detroit Lions,19,23,26,103,49,33,346,1,1,15,52,43,24,15,26,95,33,18,217,0,0,0,50
1/2/2005,Green Bay Packers,31,17,30,60,26,16,327,0,0,0,35,37.2,14,17,27,110,29,20,196,1,0,60,29
1/2/2005,Houston Texans,14,18,24,136,27,16,130,0,1,28,52,43.1,22,18,32,137,29,20,228,2,0,1,46
1/2/2005,Indianapolis Colts,14,8,15,34,27,17,174,0,1,8,25,49.1,33,23,42,214,30,17,246,0,0,7,25
1/2/2005,Jacksonville Jaguars,13,13,34,93,28,15,149,1,1,0,87,43.6,6,16,29,147,39,15,142,3,1,8,72
1/2/2005,Kansas City Chiefs,17,26,20,70,53,33,373,4,0,0,45,39,24,21,30,138,31,18,232,1,1,7,50
1/2/2005,Miami Dolphins,23,18,20,97,38,16,264,3,0,16,50,34.6,30,21,41,190,27,14,142,0,0,0,50
1/2/2005,Minnesota Vikings,18,21,18,52,44,27,299,0,0,31,49,41.5,21,20,31,117,26,17,216,1,1,15,13
1/2/2005,New England Patriots,21,23,28,174,34,23,236,1,2,5,37,38.3,7,15,35,135,29,18,189,0,2,6,64
1/2/2005,New Orleans Saints,21,15,37,164,24,14,216,0,0,20,87,40.2,18,21,13,46,50,24,307,0,3,33,45
1/2/2005,New York Giants,28,18,25,98,27,18,144,1,0,7,25,43.6,24,21,30,151,31,23,231,1,1,15,93
1/2/2005,New York Jets,29,22,39,180,36,21,181,0,0,37,75,37.3,32,21,19,47,40,29,450,2,1,18,76
1/2/2005,Oakland Raiders,6,16,29,147,39,15,142,3,1,8,72,39.7,13,13,34,93,28,15,149,1,1,0,87
1/2/2005,Philadelphia Eagles,10,18,16,80,54,31,287,3,2,25,50,39,38,16,35,148,27,16,160,0,0,0,35
1/2/2005,Pittsburgh Steelers,29,15,43,157,25,12,120,2,1,15,40,46,24,16,21,96,30,16,189,1,2,18,108
1/2/2005,San Diego Chargers,24,21,30,138,31,18,232,1,1,7,50,39,17,26,20,70,53,33,373,4,0,0,45
1/2/2005,San Francisco 49ers,7,15,35,135,29,18,189,0,2,6,64,42.8,21,23,28,174,34,23,236,1,2,5,37
1/2/2005,Seattle Seahawks,28,21,21,83,27,21,191,1,0,21,5,33.5,26,22,38,204,29,20,167,1,0,18,52
1/2/2005,St Louis Rams,32,21,19,47,40,29,450,2,1,18,76,40,29,22,39,180,36,21,181,0,0,37,75
1/2/2005,Tampa Bay Buccaneers,7,11,21,62,32,16,224,2,2,37,63,36.6,12,12,34,107,36,16,115,1,0,0,70
1/2/2005,Tennessee Titans,24,15,26,95,33,18,217,0,0,0,50,39.8,19,23,26,103,49,33,346,1,1,15,52
1/2/2005,Washington Redskins,21,20,31,117,26,17,216,1,1,15,13,37.5,18,21,18,52,44,27,299,0,0,31,49
