Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/19/2010,Miami Dolphins,14,22,19,65,45,33,261,1,1,15,35,46.3,17,14,27,71,26,16,211,1,0,12,44
12/19/2010,New England Patriots,31,14,16,113,24,15,136,0,0,27,52,40.4,27,26,38,143,37,24,226,1,1,25,15
12/19/2010,New Orleans Saints,24,21,14,27,46,29,242,1,0,25,68,42.5,30,17,39,208,20,10,148,0,0,24,68
12/19/2010,New York Giants,31,20,31,100,39,23,264,1,1,25,35,36.7,38,18,21,197,35,21,221,1,2,21,30
12/19/2010,New York Jets,22,16,27,106,29,19,170,0,0,0,19,37.8,17,26,25,147,44,23,231,0,0,33,35
12/19/2010,Oakland Raiders,39,19,41,264,26,15,238,2,1,0,84,37.5,23,9,33,106,16,8,129,0,1,9,93
12/19/2010,Philadelphia Eagles,38,19,21,197,35,21,221,1,2,21,30,41.8,31,20,31,100,39,23,264,1,1,25,35
12/19/2010,Pittsburgh Steelers,17,25,25,147,44,23,231,0,0,33,35,39,22,17,27,106,29,19,170,0,0,0,19
12/19/2010,Seattle Seahawks,18,15,21,91,33,18,143,2,1,11,76,41.5,34,21,37,98,35,20,168,1,0,6,35
12/19/2010,St Louis Rams,13,13,21,69,43,21,155,2,0,26,60,45.9,27,21,42,210,29,15,173,1,0,11,40
12/19/2010,Tampa Bay Buccaneers,20,22,28,176,33,22,227,0,0,25,65,40,23,26,28,181,38,23,252,0,0,0,57
12/19/2010,Tennessee Titans,31,18,30,147,24,14,212,1,0,25,76,36.8,17,26,17,30,54,35,293,1,0,32,66
12/19/2010,Washington Redskins,30,23,15,55,43,25,286,2,1,36,25,38.5,33,25,31,134,37,25,300,0,0,5,70
12/20/2010,Chicago Bears,40,17,33,104,24,14,189,1,0,5,72,41.3,14,16,24,114,33,20,159,3,2,33,55
12/20/2010,Minnesota Vikings,14,15,24,114,33,20,159,3,2,33,55,33.5,40,17,33,104,24,14,189,1,0,5,72
12/23/2010,Carolina Panthers,3,7,22,74,23,10,45,1,1,27,62,33.6,27,24,33,115,32,22,293,0,2,27,40
12/23/2010,Pittsburgh Steelers,27,23,33,114,32,22,294,0,2,26,40,44,3,7,22,74,23,10,45,1,1,27,62
12/25/2010,Arizona Cardinals,27,11,21,93,25,11,178,0,0,5,43,46.3,26,23,34,183,37,23,199,2,1,27,49
12/25/2010,Dallas Cowboys,26,26,34,183,37,23,199,2,1,27,49,53.6,27,10,21,93,25,11,178,0,0,5,43
12/26/2010,Baltimore Ravens,20,14,38,161,19,12,97,1,0,5,5,45.7,10,18,26,102,30,16,178,3,1,0,20
12/26/2010,Buffalo Bills,3,16,21,125,37,18,244,3,4,7,40,35,34,20,41,217,27,15,131,0,0,9,40
12/26/2010,Chicago Bears,38,17,27,120,25,13,202,1,0,13,31,45,34,25,30,124,38,24,269,1,1,0,34
12/26/2010,Cincinnati Bengals,34,18,38,102,21,16,269,0,1,0,57,31,20,23,22,64,40,27,249,1,1,7,5
12/26/2010,Cleveland Browns,10,17,26,102,30,16,178,3,1,0,20,39.3,20,14,38,161,19,12,97,1,0,5,5
12/26/2010,Denver Broncos,24,25,33,126,29,16,305,1,0,3,27,44.3,23,21,22,91,33,23,310,1,0,0,24
12/26/2010,Detroit Lions,34,15,21,67,26,14,208,0,0,14,53,47.3,27,29,37,154,44,29,271,2,1,7,63
12/26/2010,Green Bay Packers,45,27,35,119,37,25,396,0,1,8,31,41.6,17,16,21,90,33,17,296,4,2,5,45
12/26/2010,Houston Texans,23,22,22,91,33,23,310,1,0,0,24,42.3,24,25,33,126,29,16,305,1,0,3,27
12/26/2010,Indianapolis Colts,31,27,39,191,30,16,179,2,0,0,42,43.5,26,16,20,80,42,29,210,0,0,21,116
12/26/2010,Jacksonville Jaguars,17,15,23,78,38,22,258,2,0,41,66,45.7,20,15,24,79,39,19,172,1,0,10,40
12/26/2010,Kansas City Chiefs,34,23,40,152,36,25,306,1,1,6,84,46.2,14,16,16,57,37,14,213,2,0,22,74
12/26/2010,Miami Dolphins,27,28,37,154,44,29,271,2,1,7,63,41.3,34,15,21,67,26,14,208,0,0,14,53
12/26/2010,New England Patriots,34,20,41,217,27,15,131,0,0,9,40,41,3,16,21,125,37,18,244,3,4,7,40
12/26/2010,New York Giants,17,16,21,90,33,17,296,4,2,5,45,42.3,45,27,35,119,37,25,396,0,1,8,31
12/26/2010,New York Jets,34,24,30,124,38,24,269,1,1,0,34,39,38,15,27,119,25,13,203,1,0,12,31
12/26/2010,Oakland Raiders,26,16,20,80,42,29,210,0,0,21,116,46.7,31,27,39,191,30,16,179,2,0,0,42
12/26/2010,San Diego Chargers,20,24,22,64,40,27,249,1,1,7,5,31.5,34,19,38,102,21,16,269,0,1,0,57
12/26/2010,San Francisco 49ers,17,13,21,85,34,17,246,1,1,27,87,54.8,25,21,28,60,37,28,275,0,1,17,41
12/26/2010,Seattle Seahawks,15,11,28,90,22,14,84,0,0,6,10,36.9,38,22,26,208,28,23,231,0,0,21,22
12/26/2010,St Louis Rams,25,19,28,60,37,28,275,0,1,17,41,42.3,17,12,21,85,34,17,246,1,1,27,87
12/26/2010,Tampa Bay Buccaneers,38,22,26,208,28,23,231,0,0,21,22,45,15,10,28,90,22,14,84,0,0,6,10
12/26/2010,Tennessee Titans,14,18,16,57,37,14,213,2,0,22,74,43.8,34,23,40,152,36,25,306,1,1,6,84
12/26/2010,Washington Redskins,20,15,24,79,39,19,172,1,0,10,40,41.4,17,15,23,78,38,22,258,2,0,41,66
12/27/2010,Atlanta Falcons,14,14,22,75,29,15,140,0,2,8,10,43,17,23,24,72,49,35,296,2,0,6,92
12/27/2010,New Orleans Saints,17,24,24,72,49,35,296,2,0,6,92,45.1,14,14,22,75,29,15,140,0,2,8,10
12/28/2010,Minnesota Vikings,24,21,31,161,26,17,176,0,1,19,104,38.7,14,24,22,107,43,25,224,1,2,39,62
12/28/2010,Philadelphia Eagles,14,24,22,107,43,25,224,1,2,39,62,42.8,24,21,31,161,26,17,176,0,1,19,74
1/2/2011,Arizona Cardinals,7,20,22,78,53,30,201,2,0,41,43,41.3,38,16,25,100,29,15,262,0,0,14,25
1/2/2011,Atlanta Falcons,31,25,32,99,38,26,253,0,1,3,20,40.8,10,13,19,137,34,19,154,1,1,28,97
1/2/2011,Baltimore Ravens,13,9,27,98,19,14,101,1,1,24,45,47.9,7,21,31,90,45,32,305,2,3,0,49
1/2/2011,Buffalo Bills,7,5,17,37,26,12,125,4,2,5,15,49.3,38,16,50,276,15,8,112,1,0,7,25
1/2/2011,Carolina Panthers,10,13,19,137,34,19,154,1,1,28,97,49.4,31,23,32,99,38,26,253,0,1,3,20
1/2/2011,Chicago Bears,3,11,20,110,39,21,117,2,0,51,46,45.6,10,13,23,60,28,19,224,1,1,5,30
1/2/2011,Cincinnati Bengals,7,20,31,90,45,32,305,2,3,0,49,40.5,13,9,27,98,19,14,101,1,1,24,45
1/2/2011,Cleveland Browns,9,18,17,43,43,21,182,3,0,28,46,43.7,41,24,30,100,30,21,318,0,0,7,25
1/2/2011,Dallas Cowboys,14,12,34,159,27,11,113,0,1,14,45,44.4,13,13,27,124,36,18,120,3,1,42,40
1/2/2011,Denver Broncos,28,18,29,146,36,16,191,2,0,14,45,51.2,33,20,31,164,37,21,283,1,0,30,32
1/2/2011,Detroit Lions,20,22,27,107,39,28,250,1,1,8,33,42.5,13,15,24,74,32,20,137,1,0,8,25
1/2/2011,Green Bay Packers,10,13,23,60,28,19,224,1,1,5,30,43.9,3,13,20,110,39,21,117,2,0,51,46
1/2/2011,Houston Texans,34,22,37,244,22,18,253,0,0,0,48,40,17,23,35,198,25,12,124,1,1,16,15
1/2/2011,Indianapolis Colts,23,24,25,101,41,27,257,0,1,7,25,38.4,20,17,24,51,39,28,290,0,1,10,58
1/2/2011,Jacksonville Jaguars,17,22,35,198,25,12,124,1,1,16,15,44,34,23,37,244,22,18,253,0,0,0,48
1/2/2011,Kansas City Chiefs,10,16,29,115,36,13,86,2,0,56,39,37.5,31,21,37,209,26,16,135,0,1,25,77
1/2/2011,Miami Dolphins,7,17,16,44,37,16,206,1,1,34,40,48.5,38,24,45,181,29,17,321,0,1,0,72
1/2/2011,Minnesota Vikings,13,17,24,74,32,20,137,1,0,8,-5,42.4,20,21,27,107,39,28,250,1,1,8,33
1/2/2011,New England Patriots,38,23,45,181,29,17,321,0,1,0,72,49,7,17,15,44,37,16,206,1,1,34,40
1/2/2011,New Orleans Saints,13,18,22,106,41,24,199,1,2,13,45,36.7,23,19,24,84,27,21,233,0,2,22,54
1/2/2011,New York Giants,17,14,32,82,29,17,243,1,0,0,24,42,14,19,20,67,44,26,318,1,3,18,25
1/2/2011,New York Jets,38,17,50,276,15,8,112,1,0,7,25,41.2,7,6,18,37,26,12,125,4,2,5,15
1/2/2011,Oakland Raiders,31,21,37,209,26,16,135,0,1,25,77,46.8,10,16,29,115,36,13,86,2,0,56,39
1/2/2011,Philadelphia Eagles,13,14,27,124,36,18,120,3,1,42,40,38.3,14,14,34,159,27,11,113,0,1,14,45
1/2/2011,Pittsburgh Steelers,41,22,30,100,30,21,318,0,0,7,25,58.5,9,17,17,43,43,21,182,3,0,28,46
1/2/2011,San Diego Chargers,33,19,31,164,37,21,283,1,0,30,32,44.3,28,16,29,146,36,16,191,2,0,14,45
1/2/2011,San Francisco 49ers,38,15,25,100,29,15,262,0,0,14,25,37.7,7,18,22,78,53,30,201,2,0,41,43
1/2/2011,Seattle Seahawks,16,17,35,141,36,22,192,0,1,0,70,34.7,6,11,15,47,36,19,137,1,0,18,46
1/2/2011,St Louis Rams,6,9,15,47,36,19,137,1,0,18,46,44.6,16,19,35,141,36,22,192,0,1,0,70
1/2/2011,Tampa Bay Buccaneers,23,18,24,84,27,21,233,0,2,22,54,47,13,20,22,106,41,24,199,1,2,13,45
1/2/2011,Tennessee Titans,20,17,24,51,39,28,290,0,1,10,58,42.8,23,23,25,101,41,27,257,0,1,7,25
1/2/2011,Washington Redskins,14,19,20,67,44,26,318,1,3,18,25,42.8,17,14,32,82,29,17,243,1,0,0,24
