Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/15/2013,Minnesota Vikings,48,29,35,85,35,26,370,1,0,12,25,48,30,24,13,79,48,30,396,1,0,32,94
12/15/2013,New England Patriots,20,29,22,96,55,34,357,1,0,7,2,49.7,24,20,23,89,37,25,289,0,1,23,21
12/15/2013,New Orleans Saints,16,29,20,61,56,39,371,2,1,22,77,54.5,27,17,34,144,20,14,158,0,0,0,30
12/15/2013,New York Giants,0,12,14,25,35,22,156,5,0,30,38,48.1,23,21,34,134,29,20,193,1,0,29,50
12/15/2013,New York Jets,20,17,28,157,28,15,140,1,0,27,20,46,30,21,36,131,24,16,261,0,0,12,59
12/15/2013,Oakland Raiders,31,26,33,130,41,20,331,5,2,0,90,42,56,20,24,78,25,20,306,0,1,12,91
12/15/2013,Philadelphia Eagles,30,26,13,79,48,30,396,1,0,32,94,41.3,48,29,35,85,35,26,373,1,0,12,25
12/15/2013,Pittsburgh Steelers,30,19,36,106,25,20,184,1,0,7,25,55,20,19,23,57,44,25,229,0,1,1,50
12/15/2013,San Francisco 49ers,33,21,40,187,29,19,189,0,0,14,62,43.5,14,11,12,39,34,18,144,1,1,35,32
12/15/2013,Seattle Seahawks,23,21,34,134,29,20,193,1,0,29,50,41.9,0,12,14,25,35,22,156,5,0,30,38
12/15/2013,St Louis Rams,27,16,34,144,20,14,158,0,0,0,30,41.3,16,29,20,61,56,39,371,2,1,22,77
12/15/2013,Tampa Bay Buccaneers,14,13,12,39,34,18,144,1,1,35,32,46.7,33,23,40,187,29,19,189,0,0,14,62
12/15/2013,Tennessee Titans,34,31,19,66,58,36,394,2,1,8,16,48,37,25,36,145,30,20,215,0,0,16,69
12/15/2013,Washington Redskins,26,22,21,103,45,29,373,2,5,8,66,53.7,27,20,21,53,38,29,189,1,1,21,73
12/16/2013,Baltimore Ravens,18,18,21,90,38,20,215,0,0,7,60,48.4,16,18,28,119,34,18,230,3,0,5,89
12/16/2013,Detroit Lions,16,19,28,119,34,18,233,3,0,5,89,46,18,18,21,90,38,20,215,0,0,7,60
12/22/2013,Arizona Cardinals,17,17,43,139,25,13,168,4,0,10,46,49.8,10,10,20,103,27,11,89,1,1,19,102
12/22/2013,Baltimore Ravens,7,19,28,121,42,23,237,3,1,25,83,54,41,21,34,142,26,14,158,0,0,14,58
12/22/2013,Buffalo Bills,19,17,51,203,25,15,187,1,0,6,31,35.8,0,5,12,14,33,12,89,2,0,46,37
12/22/2013,Carolina Panthers,17,10,18,81,22,13,141,1,0,40,26,50.5,13,20,30,126,45,30,239,2,0,42,40
12/22/2013,Chicago Bears,11,18,19,61,39,22,196,1,1,46,10,37.2,54,29,36,289,25,21,225,0,1,5,15
12/22/2013,Cincinnati Bengals,42,23,37,81,38,27,348,0,1,18,55,41.5,14,11,17,115,27,13,94,3,1,20,40
12/22/2013,Cleveland Browns,13,20,21,115,40,18,168,2,0,10,24,49,24,25,39,208,37,20,214,0,0,0,35
12/22/2013,Dallas Cowboys,24,17,23,95,27,17,214,1,1,12,42,52.7,23,18,28,100,36,21,197,1,0,0,44
12/22/2013,Denver Broncos,37,25,18,114,51,32,397,0,0,3,67,48.3,13,15,26,87,37,18,153,2,0,23,57
12/22/2013,Detroit Lions,20,24,36,148,42,25,207,2,1,15,60,44.8,23,16,21,41,42,23,238,1,1,18,30
12/22/2013,Green Bay Packers,31,26,30,151,39,21,219,1,1,13,90,41.2,38,21,29,151,29,17,192,1,1,5,58
12/22/2013,Houston Texans,13,14,26,87,37,18,153,2,0,23,57,44.9,37,27,18,114,51,32,397,0,0,3,67
12/22/2013,Indianapolis Colts,23,20,34,135,37,26,232,0,0,9,31,49.3,7,19,20,155,29,16,132,2,2,21,65
12/22/2013,Jacksonville Jaguars,16,15,21,63,34,24,226,1,0,11,15,43.5,20,22,44,182,26,17,164,1,0,17,4
12/22/2013,Kansas City Chiefs,7,19,20,155,29,16,132,2,2,21,65,53.6,23,19,34,135,37,26,232,0,0,9,31
12/22/2013,Miami Dolphins,0,7,12,14,33,12,89,2,0,46,37,50.2,19,18,51,203,25,15,187,1,0,6,31
12/22/2013,Minnesota Vikings,14,10,17,115,27,13,94,3,1,20,40,39.4,42,24,37,81,38,27,348,0,1,18,55
12/22/2013,New England Patriots,41,21,34,142,26,14,158,0,0,14,58,47.7,7,20,28,121,42,23,237,3,1,25,83
12/22/2013,New Orleans Saints,13,20,30,126,45,30,239,2,0,42,40,48,17,11,18,81,22,13,141,1,0,40,26
12/22/2013,New York Giants,23,15,21,41,42,23,238,1,1,18,30,46,20,24,36,148,42,25,207,2,1,15,60
12/22/2013,New York Jets,24,26,39,208,37,20,214,0,0,0,35,46,13,19,21,115,40,18,168,2,0,10,24
12/22/2013,Oakland Raiders,13,14,17,59,36,20,206,1,1,0,73,55,26,23,37,148,29,19,196,1,2,5,24
12/22/2013,Philadelphia Eagles,54,28,36,289,25,21,225,0,1,5,15,44.5,11,18,19,61,39,22,196,1,1,46,10
12/22/2013,Pittsburgh Steelers,38,22,29,151,29,17,192,1,1,5,58,36.4,31,26,30,151,39,21,219,1,1,13,90
12/22/2013,San Diego Chargers,26,24,37,148,29,19,196,1,2,5,24,33,13,14,17,59,36,20,206,1,1,0,73
12/22/2013,Seattle Seahawks,10,10,20,103,27,11,89,1,1,19,102,37.1,17,17,43,139,25,13,168,4,0,10,46
12/22/2013,St Louis Rams,23,19,39,129,20,16,148,0,2,10,85,46,13,15,23,59,26,16,111,0,2,47,26
12/22/2013,Tampa Bay Buccaneers,13,14,23,59,26,16,111,0,2,47,26,48,23,17,39,129,20,16,148,0,2,10,85
12/22/2013,Tennessee Titans,20,22,44,182,26,17,164,1,0,17,4,45.7,16,16,21,63,34,24,226,1,0,11,15
12/22/2013,Washington Redskins,23,17,28,100,36,21,197,1,0,0,44,44.7,24,15,23,95,27,17,214,1,1,12,42
12/23/2013,Atlanta Falcons,24,25,20,61,48,37,341,2,0,7,37,48.6,34,21,30,199,21,13,180,0,0,17,45
12/23/2013,San Francisco 49ers,34,21,30,199,21,13,180,0,0,17,45,53.3,24,27,20,61,48,37,341,2,0,7,37
12/29/2013,Arizona Cardinals,20,19,22,83,49,28,399,1,1,8,30,48.3,23,19,23,83,34,21,292,0,0,18,20
12/29/2013,Atlanta Falcons,20,19,20,76,40,28,231,1,0,49,56,49.2,21,15,29,134,27,15,149,1,1,0,38
12/29/2013,Baltimore Ravens,17,16,14,47,50,30,175,3,0,17,56,47.3,34,22,30,111,36,21,281,4,0,0,76
12/29/2013,Buffalo Bills,20,19,35,169,29,16,224,0,0,23,54,43,34,23,43,267,24,14,115,1,0,7,31
12/29/2013,Carolina Panthers,21,15,29,134,27,15,149,1,1,0,38,48.8,20,20,20,76,40,28,231,1,0,49,56
12/29/2013,Chicago Bears,28,17,24,121,24,15,224,1,1,2,40,34.3,33,25,34,160,39,25,313,2,0,5,15
12/29/2013,Cincinnati Bengals,34,21,30,111,36,21,281,4,0,0,76,34.7,17,16,14,47,50,30,175,3,0,17,56
12/29/2013,Cleveland Browns,7,14,20,79,41,23,214,1,1,26,30,39,20,17,29,120,31,19,172,2,0,7,15
12/29/2013,Dallas Cowboys,22,20,18,59,46,30,358,2,1,0,5,35,24,19,34,137,27,17,229,0,1,34,50
12/29/2013,Denver Broncos,34,28,29,124,41,34,334,0,0,17,56,40.7,14,16,20,64,38,21,191,0,1,16,10
12/29/2013,Detroit Lions,13,14,22,63,33,22,182,0,0,35,52,50.9,14,18,20,174,33,20,171,1,1,18,25
12/29/2013,Green Bay Packers,33,24,34,160,39,25,313,2,0,5,15,41.5,28,16,24,121,24,15,224,1,1,2,40
12/29/2013,Houston Texans,10,19,22,65,34,22,223,2,2,6,55,46,16,16,36,151,24,15,160,1,0,6,76
12/29/2013,Indianapolis Colts,30,22,28,80,41,29,299,0,0,8,10,47.4,10,18,16,42,50,30,308,0,1,23,50
12/29/2013,Jacksonville Jaguars,10,18,16,42,51,30,308,1,1,23,50,47.6,30,24,28,80,41,29,299,0,0,8,10
12/29/2013,Kansas City Chiefs,24,21,37,143,29,21,189,-1,1,11,5,45.8,27,18,36,186,33,22,219,1,0,10,22
12/29/2013,Miami Dolphins,7,18,22,92,40,20,204,3,0,0,38,48.8,20,21,42,154,28,18,220,0,0,0,36
12/29/2013,Minnesota Vikings,14,19,20,174,33,20,171,1,1,18,25,40.7,13,14,22,63,33,22,182,0,0,35,52
12/29/2013,New England Patriots,34,24,43,267,24,14,115,1,0,7,31,46,20,18,35,169,29,16,224,0,0,23,54
12/29/2013,New Orleans Saints,42,20,30,98,31,24,370,0,0,11,94,41.3,17,17,18,75,42,22,215,1,0,4,78
12/29/2013,New York Giants,20,14,35,122,32,12,156,2,1,7,20,43.8,6,11,23,91,49,19,160,2,2,9,30
12/29/2013,New York Jets,20,22,42,154,28,18,220,0,0,0,36,42.4,7,18,22,92,40,20,204,3,0,0,38
12/29/2013,Oakland Raiders,14,17,20,64,38,21,191,0,1,16,10,45.8,34,28,29,124,41,34,334,0,0,17,56
12/29/2013,Philadelphia Eagles,24,20,34,137,27,17,229,0,1,34,50,48,22,21,18,59,46,30,358,2,1,0,5
12/29/2013,Pittsburgh Steelers,20,16,29,120,31,19,172,2,0,7,15,41.8,7,14,20,79,41,23,214,1,1,26,30
12/29/2013,San Diego Chargers,27,19,36,186,33,22,219,1,0,10,22,47.2,24,21,37,143,30,21,189,0,1,11,5
12/29/2013,San Francisco 49ers,23,19,23,83,34,21,292,0,0,18,20,43.3,20,19,22,83,49,28,399,1,1,8,30
12/29/2013,Seattle Seahawks,27,20,36,111,23,15,158,0,0,14,65,53,9,10,18,13,30,21,145,2,0,12,87
12/29/2013,St Louis Rams,9,10,18,13,30,21,145,2,0,12,87,48.3,27,21,36,111,23,15,158,0,0,14,65
12/29/2013,Tampa Bay Buccaneers,17,18,18,75,42,22,215,1,0,4,78,47.4,42,20,30,98,31,24,370,0,0,11,94
12/29/2013,Tennessee Titans,16,16,36,151,24,15,160,1,0,6,76,42.2,10,19,22,65,34,22,223,2,2,6,55
12/29/2013,Washington Redskins,6,13,23,91,49,19,160,2,2,9,30,40.3,20,15,35,122,32,12,156,2,1,7,20
