Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/15/2002,Pittsburgh Steelers,30,19,38,129,34,21,215,1,1,12,5,35,14,11,16,50,34,17,126,1,3,45,35
12/15/2002,San Diego Chargers,13,14,30,100,35,16,212,0,0,20,121,41,20,17,25,155,33,11,107,0,1,6,60
12/15/2002,San Francisco 49ers,14,17,23,107,34,19,156,1,0,0,18,42,20,21,33,104,33,25,201,0,0,3,20
12/15/2002,Seattle Seahawks,30,25,37,166,31,22,298,0,3,0,45,40,24,21,35,150,38,21,240,2,1,17,95
12/15/2002,St Louis Rams,30,20,19,66,40,24,319,2,0,19,43,40,28,20,31,129,27,17,258,1,1,9,75
12/15/2002,Tampa Bay Buccaneers,23,22,28,123,41,24,253,0,0,0,67,46,20,15,26,144,22,10,158,1,0,10,36
12/15/2002,Washington Redskins,21,16,25,86,35,23,213,0,3,7,73,49,34,15,30,110,28,16,220,1,0,10,91
12/16/2002,New England Patriots,7,11,13,56,31,15,137,1,1,17,15,41,24,20,48,238,24,11,136,1,0,9,80
12/16/2002,Tennessee Titans,24,20,48,238,24,11,136,1,0,9,80,42,7,11,13,56,31,15,137,1,1,17,15
12/21/2002,Arizona Cardinals,14,14,24,108,26,16,109,1,1,33,15,45,17,21,33,106,39,23,256,1,1,4,30
12/21/2002,Dallas Cowboys,3,9,19,68,24,15,128,1,2,50,69,42,27,17,32,114,33,19,253,2,0,8,67
12/21/2002,Miami Dolphins,17,13,17,69,21,15,177,1,1,7,65,43,20,21,32,129,30,21,257,2,1,18,54
12/21/2002,Minnesota Vikings,20,21,32,129,30,21,257,2,1,18,54,45,17,13,17,69,21,15,177,1,1,7,65
12/21/2002,Philadelphia Eagles,27,17,32,114,33,19,253,2,0,8,67,33,3,9,19,68,24,15,128,1,2,50,69
12/21/2002,San Francisco 49ers,17,21,33,106,39,23,256,1,1,4,30,44,14,14,24,108,26,16,109,1,1,33,15
12/22/2002,Atlanta Falcons,36,27,41,197,38,20,337,1,1,1,55,39,15,12,21,87,33,11,149,3,0,28,86
12/22/2002,Baltimore Ravens,13,16,29,146,28,16,143,1,0,14,40,38,14,19,26,63,31,22,209,1,0,16,70
12/22/2002,Buffalo Bills,0,17,24,43,36,18,179,2,4,37,10,47,10,14,30,119,33,15,114,2,0,10,25
12/22/2002,Carolina Panthers,24,15,40,89,35,18,179,0,2,14,40,40,14,8,22,55,30,15,163,0,4,32,32
12/22/2002,Chicago Bears,14,8,22,55,30,15,163,0,4,32,32,45,24,15,40,89,35,18,179,0,2,14,40
12/22/2002,Cincinnati Bengals,20,25,39,240,40,20,190,2,2,7,40,37,13,11,19,36,38,16,203,0,2,29,30
12/22/2002,Cleveland Browns,14,19,26,63,31,22,209,1,0,16,70,41,13,16,29,146,28,16,143,1,0,14,40
12/22/2002,Denver Broncos,16,21,18,81,43,20,282,3,0,39,48,35,28,20,37,136,27,18,201,0,2,15,40
12/22/2002,Detroit Lions,15,12,21,87,33,11,149,3,0,28,86,39,36,27,41,197,38,20,337,1,1,1,55
12/22/2002,Green Bay Packers,10,14,30,119,33,15,114,2,0,10,25,40,0,17,24,43,36,18,179,2,4,37,10
12/22/2002,Houston Texans,10,10,24,67,31,12,112,1,2,13,83,47,26,27,46,247,32,14,190,0,0,0,60
12/22/2002,Indianapolis Colts,27,20,19,50,46,30,365,2,0,16,59,34,44,24,36,103,29,23,366,0,3,0,33
12/22/2002,Jacksonville Jaguars,10,13,18,75,36,18,157,1,0,18,51,41,28,20,40,175,22,14,123,0,0,0,30
12/22/2002,Kansas City Chiefs,24,19,24,53,36,23,337,1,0,14,1,36,22,20,26,148,40,26,242,0,1,7,50
12/22/2002,New England Patriots,17,14,23,97,37,19,133,1,1,14,30,44,30,19,31,108,34,23,285,0,0,0,60
12/22/2002,New Orleans Saints,13,11,19,36,38,16,203,0,2,29,30,39,20,25,39,240,40,20,190,2,2,7,40
12/22/2002,New York Giants,44,24,36,103,29,23,366,0,3,0,33,39,27,20,19,50,46,30,365,2,0,16,59
12/22/2002,New York Jets,30,19,31,108,34,23,285,0,0,0,60,37,17,14,23,97,37,19,133,1,1,14,30
12/22/2002,Oakland Raiders,28,20,37,136,27,18,201,0,2,15,40,41,16,21,18,81,43,20,282,3,0,39,48
12/22/2002,San Diego Chargers,22,20,26,148,40,26,242,0,1,7,50,47,24,19,24,53,36,23,337,1,0,14,1
12/22/2002,Seattle Seahawks,30,26,34,100,32,20,303,0,1,11,20,35,10,17,15,17,49,32,270,3,2,16,102
12/22/2002,St Louis Rams,10,17,15,17,49,32,270,3,2,16,102,33,30,26,34,100,32,20,303,0,1,11,20
12/22/2002,Tennessee Titans,28,20,40,175,22,14,123,0,0,0,30,40,10,13,18,75,36,18,157,1,0,18,51
12/22/2002,Washington Redskins,26,27,46,247,32,14,190,0,0,0,60,26,10,10,24,67,31,12,112,1,2,13,83
12/23/2002,Pittsburgh Steelers,17,19,35,94,24,18,244,0,1,11,45,45,7,18,14,74,44,21,232,1,2,29,39
12/23/2002,Tampa Bay Buccaneers,7,18,14,74,44,21,232,1,2,29,39,41,17,19,35,94,24,18,244,0,1,11,45
12/28/2002,Kansas City Chiefs,0,11,15,44,32,15,137,1,0,5,5,31,24,26,60,280,14,7,79,0,1,5,25
12/28/2002,New York Giants,10,23,39,213,35,25,256,1,3,8,64,35,7,9,23,65,25,13,150,1,0,6,55
12/28/2002,Oakland Raiders,24,26,60,280,14,7,79,0,1,5,25,38,0,11,15,44,32,15,137,1,0,5,5
12/28/2002,Philadelphia Eagles,7,9,23,65,25,13,150,1,0,6,55,41,10,23,39,213,35,25,256,1,3,8,64
12/29/2002,Arizona Cardinals,7,18,19,84,33,16,153,1,1,30,36,41,37,24,32,259,24,16,203,0,0,12,53
12/29/2002,Atlanta Falcons,16,16,27,104,40,17,240,1,2,14,27,40,24,17,34,189,25,14,154,3,1,25,25
12/29/2002,Baltimore Ravens,31,21,23,114,26,19,336,2,2,28,82,32,34,25,37,175,30,20,194,2,0,18,41
12/29/2002,Buffalo Bills,27,23,38,99,31,23,231,0,3,6,71,39,9,19,18,84,35,19,241,2,1,8,105
12/29/2002,Carolina Panthers,10,13,27,85,32,20,203,2,1,15,19,44,6,13,30,125,31,12,145,2,1,26,27
12/29/2002,Chicago Bears,0,14,22,85,29,13,137,4,0,4,45,48,15,15,36,161,25,16,134,0,0,23,26
12/29/2002,Cincinnati Bengals,9,19,18,84,35,19,241,2,1,8,105,31,27,23,38,99,31,23,231,0,3,6,71
12/29/2002,Cleveland Browns,24,17,34,189,25,14,154,3,1,25,25,33,16,16,27,104,40,17,240,1,2,14,27
12/29/2002,Dallas Cowboys,14,8,22,38,23,12,189,1,3,41,86,44,20,18,37,151,31,17,209,2,3,8,59
12/29/2002,Denver Broncos,37,24,32,259,24,16,203,0,0,12,53,48,7,18,19,84,33,16,153,1,1,30,36
12/29/2002,Detroit Lions,36,20,20,93,44,19,293,3,0,0,60,41,38,24,34,154,29,21,312,1,1,16,79
12/29/2002,Green Bay Packers,17,19,27,114,41,22,215,1,0,7,43,42,42,22,29,129,25,18,210,0,0,2,30
12/29/2002,Houston Texans,3,16,22,28,41,21,214,1,0,18,53,39,13,15,35,140,23,8,148,0,0,11,52
12/29/2002,Indianapolis Colts,20,18,29,126,28,20,146,0,1,0,35,36,13,20,33,154,26,13,135,0,1,23,47
12/29/2002,Jacksonville Jaguars,13,20,33,154,26,13,135,0,1,23,47,41,20,18,29,126,28,20,146,0,1,0,35
12/29/2002,Miami Dolphins,24,20,37,256,25,11,110,0,0,7,83,35,27,20,31,116,45,25,221,1,1,5,20
12/29/2002,Minnesota Vikings,38,24,34,154,29,21,312,1,1,16,79,36,36,20,20,93,44,19,293,3,0,0,60
12/29/2002,New England Patriots,27,20,31,116,45,25,221,1,1,5,20,37,24,20,37,256,25,11,110,0,0,7,83
12/29/2002,New Orleans Saints,6,13,30,125,31,12,145,2,1,26,27,44,10,13,27,85,32,20,203,2,1,15,19
12/29/2002,New York Jets,42,22,29,129,25,18,210,0,0,2,30,39,17,19,27,114,41,22,215,1,0,7,43
12/29/2002,Pittsburgh Steelers,34,25,37,175,30,20,194,2,0,18,41,46,31,21,23,114,26,19,336,2,2,28,82
12/29/2002,San Diego Chargers,28,24,20,88,50,28,352,1,0,26,22,34,31,34,34,163,53,36,449,2,1,21,58
12/29/2002,Seattle Seahawks,31,34,34,163,53,36,449,2,1,21,58,39,28,24,20,88,50,28,352,1,0,26,22
12/29/2002,Tampa Bay Buccaneers,15,15,36,161,25,16,134,0,0,23,26,41,0,14,22,85,29,13,137,4,0,4,45
12/29/2002,Tennessee Titans,13,15,35,140,23,8,148,0,0,11,52,41,3,16,22,28,41,21,214,1,0,18,53
12/29/2002,Washington Redskins,20,18,37,151,31,17,209,2,3,8,59,33,14,8,22,38,23,12,189,1,3,41,86
12/30/2002,San Francisco 49ers,20,19,36,193,24,16,154,0,2,18,48,31,31,16,14,35,40,24,252,2,0,24,33
12/30/2002,St Louis Rams,31,16,14,35,40,24,252,2,0,24,33,48,20,19,36,193,24,16,154,0,2,18,48
