Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/18/2005,Detroit Lions,17,13,17,59,28,19,215,3,1,4,30,46,41,29,32,155,42,30,280,2,0,9,40
12/18/2005,Houston Texans,30,18,35,119,33,22,150,1,1,16,43,40,19,16,13,39,38,25,301,2,2,39,69
12/18/2005,Indianapolis Colts,17,21,15,24,45,26,336,2,1,22,67,45,26,18,37,206,33,22,255,2,2,8,75
12/18/2005,Jacksonville Jaguars,10,21,35,134,40,21,216,0,0,14,84,39.3,9,11,25,110,24,8,123,1,0,16,56
12/18/2005,Miami Dolphins,24,14,31,128,29,14,175,1,0,6,92,42.3,20,24,25,90,42,28,327,0,3,29,39
12/18/2005,Minnesota Vikings,3,11,17,54,30,16,143,2,1,12,95,44.5,18,14,39,142,15,10,149,0,1,16,129
12/18/2005,New Orleans Saints,10,15,22,94,34,17,193,4,2,10,72,49.5,27,19,43,161,21,13,176,1,1,11,25
12/18/2005,New York Jets,20,24,25,90,42,28,327,0,3,29,39,39,24,14,31,128,29,14,175,1,0,6,92
12/18/2005,Oakland Raiders,7,16,31,143,30,14,132,1,0,19,45,49.3,9,13,25,71,32,21,198,1,1,14,15
12/18/2005,Philadelphia Eagles,17,13,28,125,28,15,97,3,1,21,115,45.5,16,16,36,178,35,18,127,1,0,0,115
12/18/2005,Pittsburgh Steelers,18,14,39,142,15,10,149,0,1,16,129,47,3,11,17,54,30,16,143,2,1,12,95
12/18/2005,San Diego Chargers,26,18,37,206,33,22,255,2,2,8,75,41.8,17,21,15,24,45,26,336,2,1,22,67
12/18/2005,San Francisco 49ers,9,11,25,110,24,8,123,1,0,16,56,41.9,10,21,35,134,40,21,216,0,0,14,84
12/18/2005,Seattle Seahawks,28,26,33,183,27,21,285,0,0,9,38,38.5,24,25,26,81,39,24,336,0,0,0,30
12/18/2005,St Louis Rams,16,16,36,178,35,18,127,1,0,0,115,40.9,17,13,28,125,28,15,97,3,1,21,115
12/18/2005,Tennessee Titans,24,25,26,81,39,24,336,0,0,0,30,45,28,26,33,183,27,21,285,0,0,9,38
12/18/2005,Washington Redskins,35,19,40,171,20,12,163,0,1,0,55,33.5,7,13,24,109,29,16,153,3,1,46,56
12/19/2005,Baltimore Ravens,48,25,38,182,27,19,253,0,0,0,71,40.3,3,16,19,107,44,22,209,3,2,28,94
12/19/2005,Green Bay Packers,3,16,19,107,44,22,209,3,2,28,94,35.8,48,25,38,182,27,19,253,0,0,0,71
12/24/2005,Arizona Cardinals,27,19,32,75,38,27,294,1,0,9,84,48.3,21,11,17,43,36,14,170,1,0,24,103
12/24/2005,Atlanta Falcons,24,19,36,154,26,16,161,0,1,34,85,44.9,27,30,37,174,42,29,285,2,1,15,107
12/24/2005,Buffalo Bills,37,19,25,67,31,24,308,1,0,20,55,52,27,23,23,104,38,27,283,2,0,13,15
12/24/2005,Carolina Panthers,20,13,24,71,31,14,260,1,1,13,49,45.3,24,22,41,214,23,15,209,1,1,29,44
12/24/2005,Cincinnati Bengals,27,23,23,104,38,27,283,2,0,13,15,44,37,19,25,67,31,24,308,1,0,20,55
12/24/2005,Cleveland Browns,0,12,19,55,39,20,183,0,1,60,25,41.9,41,20,35,209,21,14,257,0,1,9,30
12/24/2005,Dallas Cowboys,24,22,41,214,23,15,209,1,1,29,44,48.6,20,13,24,71,31,14,260,1,1,13,49
12/24/2005,Denver Broncos,22,24,40,155,29,19,268,1,0,9,25,42.5,3,15,17,87,41,17,178,1,1,17,41
12/24/2005,Detroit Lions,13,14,24,71,30,17,210,1,0,2,65,46.5,12,19,25,47,38,21,233,0,1,7,17
12/24/2005,Houston Texans,20,18,29,107,29,19,295,1,0,32,40,32,38,30,33,172,31,18,292,0,0,16,50
12/24/2005,Indianapolis Colts,13,20,23,43,43,31,353,0,1,9,30,38.3,28,21,30,173,21,17,168,0,0,9,30
12/24/2005,Jacksonville Jaguars,38,30,33,172,31,18,292,0,0,16,50,49,20,18,29,107,29,19,295,1,0,32,40
12/24/2005,Kansas City Chiefs,20,20,37,144,35,19,207,0,0,10,48,30.6,7,15,20,80,33,18,161,1,1,8,58
12/24/2005,Miami Dolphins,24,19,38,192,30,14,151,1,1,21,30,43.9,10,11,25,92,37,19,166,2,1,24,28
12/24/2005,New Orleans Saints,12,19,25,47,38,21,233,0,1,7,17,40,13,14,24,71,30,17,210,1,0,2,65
12/24/2005,New York Giants,20,18,19,99,42,23,244,1,0,11,64,43.3,35,22,43,156,19,13,233,1,0,9,81
12/24/2005,Oakland Raiders,3,15,17,87,41,17,178,1,1,17,41,59,22,24,40,155,29,19,268,1,0,9,25
12/24/2005,Philadelphia Eagles,21,11,17,43,36,14,170,1,0,24,103,50.1,27,19,32,75,38,27,294,1,0,9,84
12/24/2005,Pittsburgh Steelers,41,20,35,209,21,14,257,0,1,9,30,42,0,12,19,55,39,20,183,0,1,60,25
12/24/2005,San Diego Chargers,7,15,20,80,33,18,161,1,1,8,58,40.8,20,20,37,144,35,19,207,0,0,10,48
12/24/2005,San Francisco 49ers,24,15,29,217,16,12,131,0,0,27,39,41.3,20,20,21,44,41,33,354,2,0,9,24
12/24/2005,Seattle Seahawks,28,21,30,173,21,17,168,0,0,9,30,50.2,13,20,23,43,43,31,353,0,1,9,30
12/24/2005,St Louis Rams,20,20,21,44,41,33,354,2,0,9,24,44.3,24,15,29,217,16,12,131,0,0,27,39
12/24/2005,Tampa Bay Buccaneers,27,30,37,174,42,29,285,2,1,15,107,43.2,24,19,36,154,26,16,161,0,1,34,85
12/24/2005,Tennessee Titans,10,11,25,92,37,19,166,2,1,24,28,42.4,24,19,38,192,30,14,151,1,1,21,30
12/24/2005,Washington Redskins,35,22,43,156,19,13,233,1,0,9,81,44.2,20,18,19,99,42,23,244,1,0,11,64
12/25/2005,Baltimore Ravens,30,23,32,88,34,24,289,1,1,10,35,51.5,23,18,14,42,36,25,248,0,1,28,50
12/25/2005,Chicago Bears,24,16,33,135,23,11,166,1,0,9,55,40.7,17,24,21,65,51,30,317,4,0,17,69
12/25/2005,Green Bay Packers,17,24,21,65,51,30,317,4,0,17,69,40,24,16,33,135,23,11,166,1,0,9,55
12/25/2005,Minnesota Vikings,23,18,14,42,36,25,248,0,1,28,50,30.5,30,23,32,88,34,24,289,1,1,10,35
12/26/2005,New England Patriots,31,26,50,151,30,19,187,1,0,17,30,41,21,10,10,40,26,14,163,1,2,32,69
12/26/2005,New York Jets,21,10,10,40,26,14,163,1,2,32,69,43.5,31,26,50,151,30,19,187,1,0,17,30
12/31/2005,Denver Broncos,23,17,40,157,22,10,98,0,0,14,22,45.6,7,15,20,91,36,20,183,1,1,38,70
12/31/2005,New York Giants,30,13,34,211,24,12,204,0,0,13,70,39,21,21,17,25,48,26,331,0,0,31,54
12/31/2005,Oakland Raiders,21,21,17,25,48,26,331,0,0,31,54,46.8,30,13,34,211,24,12,204,0,0,13,70
12/31/2005,San Diego Chargers,7,15,20,91,36,20,183,1,1,38,70,44.4,23,17,40,157,22,10,98,0,0,14,22
1/1/2006,Arizona Cardinals,13,23,31,129,42,31,297,1,1,13,98,38.8,17,15,10,11,33,22,212,1,0,5,50
1/1/2006,Atlanta Falcons,11,15,15,26,37,24,225,1,3,40,70,44.7,44,23,38,229,25,16,180,0,0,6,55
1/1/2006,Baltimore Ravens,16,12,32,129,36,15,151,2,1,13,64,44.9,20,12,23,54,38,22,199,2,1,21,64
1/1/2006,Buffalo Bills,26,21,30,159,37,23,184,4,0,12,30,48,30,12,27,81,20,11,153,0,0,27,40
1/1/2006,Carolina Panthers,44,23,38,229,25,16,180,0,0,6,55,37.3,11,15,15,26,37,24,225,1,3,40,70
1/1/2006,Chicago Bears,10,13,33,154,23,14,121,0,0,24,45,29.2,34,22,18,149,40,27,247,0,0,0,45
1/1/2006,Cincinnati Bengals,3,10,22,37,32,18,130,2,0,6,50,49.4,37,24,32,202,29,23,344,0,1,9,80
1/1/2006,Cleveland Browns,20,12,23,54,38,22,199,2,1,21,64,40.6,16,12,32,129,36,15,151,2,1,13,64
1/1/2006,Dallas Cowboys,10,15,22,57,39,18,242,2,2,28,78,37.2,20,20,33,106,32,19,158,0,0,11,40
1/1/2006,Detroit Lions,21,16,25,105,33,17,212,0,2,9,47,39.2,35,20,44,199,16,7,135,2,0,3,15
1/1/2006,Green Bay Packers,23,21,33,68,37,21,259,1,2,13,50,32.7,17,17,30,98,25,15,174,1,1,27,58
1/1/2006,Houston Texans,17,13,25,88,36,18,196,2,0,0,74,40,20,19,47,182,29,16,159,1,0,17,32
1/1/2006,Indianapolis Colts,17,15,10,11,33,22,212,1,0,5,50,46.4,13,23,31,129,42,31,297,1,1,13,98
1/1/2006,Jacksonville Jaguars,40,25,35,122,31,19,234,0,1,21,50,38.7,13,15,22,99,39,21,179,1,1,8,140
1/1/2006,Kansas City Chiefs,37,24,32,202,29,23,344,0,1,9,80,49.5,3,10,22,37,32,18,130,2,0,6,50
1/1/2006,Miami Dolphins,28,25,40,148,35,22,239,0,0,9,77,38.8,26,16,28,55,28,14,205,1,0,1,45
1/1/2006,Minnesota Vikings,34,22,18,149,40,27,247,0,0,0,45,37.3,10,13,33,154,23,14,121,0,0,24,45
1/1/2006,New England Patriots,26,16,28,55,28,14,205,1,0,1,45,41.5,28,25,40,148,35,22,239,0,0,9,77
1/1/2006,New Orleans Saints,13,18,23,71,37,25,265,2,1,30,53,47,27,14,26,149,25,12,143,0,0,7,107
1/1/2006,New York Jets,30,12,27,81,20,11,153,0,0,27,40,40.3,26,21,30,159,37,23,184,4,0,12,30
1/1/2006,Philadelphia Eagles,20,18,25,96,42,21,261,2,4,22,45,44,31,14,36,151,25,9,141,1,0,13,60
1/1/2006,Pittsburgh Steelers,35,20,44,199,16,7,135,2,0,3,15,41,21,16,25,105,33,17,212,0,2,9,47
1/1/2006,San Francisco 49ers,20,19,47,182,29,16,159,1,0,17,32,31.2,17,13,25,88,36,18,196,2,0,0,74
1/1/2006,Seattle Seahawks,17,17,30,98,25,15,174,1,1,27,58,37,23,21,33,68,37,21,259,1,2,13,50
1/1/2006,St Louis Rams,20,20,33,106,32,19,158,0,0,11,40,40,10,15,22,57,39,18,242,2,2,28,78
1/1/2006,Tampa Bay Buccaneers,27,14,26,149,25,12,143,0,0,7,107,46,13,18,23,71,37,25,265,2,1,30,53
1/1/2006,Tennessee Titans,13,15,22,99,39,21,179,1,1,8,140,48,40,25,35,122,31,19,234,0,1,21,50
1/1/2006,Washington Redskins,31,14,36,151,25,9,141,1,0,13,60,41,20,18,25,96,42,21,261,2,4,22,45
