Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/18/2011,Green Bay Packers,14,16,18,102,35,17,213,0,0,22,35,53.4,19,22,39,139,31,23,301,0,0,0,55
12/18/2011,Houston Texans,13,19,25,150,30,19,208,2,1,4,60,29,28,21,34,166,24,14,150,0,0,10,40
12/18/2011,Indianapolis Colts,27,11,34,205,17,11,82,0,1,0,25,46,13,21,19,66,56,38,322,2,1,9,70
12/18/2011,Kansas City Chiefs,19,22,39,139,31,23,299,0,0,0,55,49.5,14,16,18,102,35,17,213,0,0,22,35
12/18/2011,Miami Dolphins,30,16,38,254,20,10,194,0,3,23,62,47.2,23,22,19,113,47,31,291,3,0,25,92
12/18/2011,Minnesota Vikings,20,10,18,105,32,14,102,1,0,18,84,48.4,42,37,38,161,41,32,412,0,2,0,65
12/18/2011,New England Patriots,41,25,36,141,34,23,310,0,0,10,30,41,23,21,31,252,23,11,141,0,3,53,39
12/18/2011,New Orleans Saints,42,36,38,161,41,32,412,0,2,0,65,52,20,11,18,105,32,14,102,1,0,18,84
12/18/2011,New York Giants,10,22,18,91,40,23,233,3,0,24,75,49.5,23,19,40,123,24,15,177,2,0,8,48
12/18/2011,New York Jets,19,13,27,94,29,16,147,2,2,30,93,39.3,45,18,33,160,22,15,260,1,3,14,62
12/18/2011,Oakland Raiders,27,26,22,132,40,32,347,0,1,22,86,47.8,28,25,19,57,52,29,375,0,1,16,72
12/18/2011,Philadelphia Eagles,45,19,33,160,22,15,260,1,3,14,62,34.5,19,13,27,94,29,16,147,2,2,30,93
12/18/2011,Seattle Seahawks,38,17,33,60,31,19,226,0,1,1,36,39.2,14,13,31,132,25,11,89,4,1,34,45
12/18/2011,St Louis Rams,13,18,24,95,36,25,210,0,0,19,109,42.9,20,18,34,110,26,15,173,1,0,6,101
12/18/2011,Tennessee Titans,13,20,19,66,56,38,322,2,1,9,70,47.3,27,10,34,205,17,11,82,0,1,0,25
12/18/2011,Washington Redskins,23,17,39,123,24,15,177,2,0,8,48,32,10,22,18,91,40,23,233,3,0,24,75
12/19/2011,Pittsburgh Steelers,3,20,19,84,44,25,305,3,1,25,72,38.3,20,17,30,100,31,18,187,0,0,0,49
12/19/2011,San Francisco 49ers,20,15,30,100,31,18,187,0,0,0,49,47,3,20,18,84,44,25,305,3,1,25,72
12/22/2011,Houston Texans,16,13,31,171,16,13,112,0,1,20,84,41.8,19,24,32,95,41,23,225,0,1,19,35
12/22/2011,Indianapolis Colts,19,23,32,95,41,23,225,0,1,19,35,42,16,15,31,171,16,13,112,0,1,20,84
12/24/2011,Arizona Cardinals,16,17,18,59,44,23,257,3,0,40,87,38.3,23,21,34,165,31,18,136,0,2,18,47
12/24/2011,Baltimore Ravens,20,16,37,162,24,11,122,1,0,10,51,45.2,14,19,25,117,33,19,139,1,0,8,95
12/24/2011,Buffalo Bills,40,14,28,160,27,15,191,0,0,5,69,50.3,14,18,35,133,30,13,160,4,0,25,58
12/24/2011,Carolina Panthers,48,20,31,270,17,12,163,0,0,8,77,45.5,16,23,19,59,38,28,258,1,3,16,64
12/24/2011,Cincinnati Bengals,23,21,34,165,31,18,136,0,2,18,47,43.8,16,17,18,59,44,23,257,3,0,40,87
12/24/2011,Cleveland Browns,14,18,25,117,33,19,139,1,0,8,95,41.5,20,14,37,162,24,11,122,1,0,10,51
12/24/2011,Dallas Cowboys,7,15,23,81,40,24,157,0,0,25,47,38,20,20,26,105,32,18,281,0,1,12,47
12/24/2011,Denver Broncos,14,18,35,133,30,13,160,4,0,25,58,43.9,40,15,28,160,27,15,191,0,0,5,69
12/24/2011,Detroit Lions,38,24,23,87,36,29,353,0,0,20,8,41,10,20,16,70,53,28,297,2,0,2,10
12/24/2011,Jacksonville Jaguars,17,18,28,113,42,21,187,1,0,11,28,45.8,23,19,25,65,40,24,342,2,1,8,0
12/24/2011,Kansas City Chiefs,13,26,30,135,36,21,300,2,0,0,88,48.3,16,13,25,71,26,16,237,2,0,0,92
12/24/2011,Miami Dolphins,24,20,27,115,33,17,266,1,1,28,39,44.5,27,25,31,119,46,27,281,0,0,23,50
12/24/2011,Minnesota Vikings,33,21,38,241,18,12,148,0,0,4,40,43.3,26,23,24,141,41,26,256,1,1,28,64
12/24/2011,New England Patriots,27,27,31,119,46,27,281,0,0,23,50,52.2,24,21,27,115,33,17,266,1,1,28,39
12/24/2011,New York Giants,29,11,26,115,27,9,217,1,0,8,45,42.8,14,23,25,105,59,30,226,2,1,32,95
12/24/2011,New York Jets,14,22,25,105,59,30,226,2,1,32,95,42,29,12,26,115,27,9,217,1,0,8,45
12/24/2011,Oakland Raiders,16,13,25,71,26,16,237,2,0,0,92,54.3,13,26,30,135,36,21,300,2,0,0,88
12/24/2011,Philadelphia Eagles,20,20,26,105,32,18,281,0,1,12,47,42.5,7,17,23,81,40,24,157,0,0,25,47
12/24/2011,Pittsburgh Steelers,27,18,28,169,22,15,208,1,0,0,50,48.3,0,16,36,164,24,9,68,0,0,23,21
12/24/2011,San Diego Chargers,10,21,16,70,53,28,297,2,0,2,10,41.3,38,25,23,87,36,29,353,0,0,20,8
12/24/2011,San Francisco 49ers,19,22,40,178,26,14,171,0,0,8,77,54.5,17,14,27,126,28,15,141,0,1,22,51
12/24/2011,Seattle Seahawks,17,14,27,126,28,15,141,0,1,22,51,45.2,19,21,40,178,26,14,171,0,0,8,77
12/24/2011,St Louis Rams,0,15,36,164,24,9,68,0,0,23,21,40,27,19,28,169,22,15,208,1,0,0,50
12/24/2011,Tampa Bay Buccaneers,16,21,19,59,38,28,258,1,3,16,64,58,48,21,31,270,17,12,163,0,0,8,77
12/24/2011,Tennessee Titans,23,20,25,65,40,24,342,2,1,8,0,43.3,17,18,28,113,42,21,187,1,0,11,28
12/24/2011,Washington Redskins,26,24,24,141,41,26,256,1,1,28,64,41,33,21,38,241,18,12,148,0,0,4,40
12/25/2011,Chicago Bears,21,24,42,199,28,19,242,2,0,0,28,47.5,35,19,21,81,29,21,282,0,0,1,0
12/25/2011,Green Bay Packers,35,19,21,81,29,21,282,0,0,1,0,44.5,21,24,42,199,28,19,242,2,0,0,28
12/26/2011,Atlanta Falcons,16,23,14,35,61,40,434,0,1,0,57,51,45,27,23,164,39,23,299,2,0,8,46
12/26/2011,New Orleans Saints,45,26,23,164,39,23,299,2,0,8,46,52.5,16,24,14,35,61,40,434,0,1,0,57
1/1/2012,Arizona Cardinals,23,20,31,131,40,22,257,1,1,14,76,46.1,20,19,34,178,35,21,191,1,0,31,55
1/1/2012,Atlanta Falcons,45,22,38,251,21,13,177,1,1,0,20,49.5,24,16,14,35,45,31,259,3,1,15,20
1/1/2012,Baltimore Ravens,24,15,32,221,19,15,126,0,0,4,59,46.6,16,18,24,105,44,22,231,0,1,1,35
1/1/2012,Buffalo Bills,21,27,20,106,46,29,296,4,0,11,45,41,49,27,29,138,35,24,334,0,0,26,77
1/1/2012,Carolina Panthers,17,22,24,164,25,15,137,1,1,21,5,45.8,45,34,35,208,38,31,409,1,0,0,60
1/1/2012,Chicago Bears,17,9,25,92,25,15,117,1,2,43,20,48.6,13,16,27,79,42,21,222,3,0,6,38
1/1/2012,Cincinnati Bengals,16,19,24,105,44,22,231,0,1,1,35,52.8,24,16,32,221,19,15,126,0,0,4,59
1/1/2012,Cleveland Browns,9,14,15,72,41,16,168,1,0,9,40,38.7,13,22,36,161,40,23,199,0,2,22,37
1/1/2012,Dallas Cowboys,14,18,16,49,37,29,251,1,1,38,43,42.5,31,21,31,106,33,24,331,0,0,15,28
1/1/2012,Denver Broncos,3,16,47,216,21,6,42,0,2,18,49,45.3,7,13,30,106,29,15,175,0,1,5,36
1/1/2012,Detroit Lions,41,32,15,73,59,36,502,2,2,18,101,48.7,45,26,25,79,44,31,471,1,1,9,78
1/1/2012,Green Bay Packers,45,28,24,81,44,31,469,1,1,11,80,44.3,41,32,15,73,59,36,502,2,2,18,101
1/1/2012,Houston Texans,22,23,30,152,32,22,235,0,1,23,55,45.2,23,16,22,86,35,22,275,0,1,22,47
1/1/2012,Indianapolis Colts,13,19,22,56,40,27,242,2,1,22,40,43.7,19,13,35,190,19,11,71,0,1,21,10
1/1/2012,Jacksonville Jaguars,19,15,35,190,19,11,71,0,1,21,10,42,13,20,22,56,40,27,242,2,1,22,40
1/1/2012,Kansas City Chiefs,7,14,30,106,29,15,175,0,1,5,36,46.9,3,16,47,216,22,6,50,1,2,10,51
1/1/2012,Miami Dolphins,19,13,27,88,31,21,115,2,0,7,35,46.8,17,20,27,129,33,22,245,3,0,3,40
1/1/2012,Minnesota Vikings,13,17,27,79,42,21,222,3,0,6,38,46.8,17,10,25,92,25,15,117,1,2,43,20
1/1/2012,New England Patriots,49,27,29,138,36,24,342,1,0,18,77,49.5,21,26,21,112,45,28,283,4,0,11,45
1/1/2012,New Orleans Saints,45,33,35,208,38,31,409,1,0,0,60,62,17,21,24,164,25,15,137,1,1,21,5
1/1/2012,New York Giants,31,20,31,106,33,24,331,0,0,15,28,41.8,14,18,16,49,37,29,251,1,1,38,43
1/1/2012,New York Jets,17,20,27,129,33,22,245,3,0,3,40,39.2,19,14,26,82,32,22,128,2,0,7,35
1/1/2012,Oakland Raiders,26,28,24,103,43,28,417,1,0,0,64,58,38,26,31,153,26,19,310,1,0,0,68
1/1/2012,Philadelphia Eagles,34,23,19,75,39,24,315,1,1,20,75,50.5,10,21,25,130,45,22,247,1,0,9,71
1/1/2012,Pittsburgh Steelers,13,21,36,161,40,23,199,0,2,22,37,45.5,9,13,15,72,41,16,168,1,0,9,40
1/1/2012,San Francisco 49ers,34,21,36,110,32,22,211,0,0,22,80,56.6,27,18,24,109,34,14,199,2,0,27,50
1/1/2012,Seattle Seahawks,20,20,33,176,35,21,190,1,0,32,55,44.4,23,20,31,131,40,22,257,1,1,14,76
1/1/2012,St Louis Rams,27,18,25,111,34,14,200,2,0,26,50,51,34,21,36,110,32,22,211,0,0,22,80
1/1/2012,Tampa Bay Buccaneers,24,19,14,35,45,31,259,3,1,15,20,49.3,45,20,38,251,21,13,177,1,1,0,20
1/1/2012,Tennessee Titans,23,18,22,86,35,22,275,0,1,22,47,47.7,22,21,30,152,32,22,235,0,1,23,55
1/1/2012,Washington Redskins,10,21,25,130,45,22,247,1,0,9,71,37,34,22,19,75,39,24,315,1,1,20,75
