Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/30/2001,Atlanta Falcons,14,21,37,152,31,18,265,3,1,29,37,42,21,12,20,50,29,16,191,1,2,15,48
12/30/2001,Buffalo Bills,14,19,40,192,27,16,185,0,1,9,53,30,9,19,22,140,38,20,235,2,1,0,25
12/30/2001,Carolina Panthers,7,20,20,95,63,36,223,1,1,0,81,42,30,16,33,158,24,12,173,0,0,0,30
12/30/2001,Chicago Bears,24,15,30,83,30,17,252,0,0,9,68,42,0,19,14,64,52,31,303,3,2,35,50
12/30/2001,Cincinnati Bengals,26,32,29,141,68,35,411,1,2,8,65,40,23,16,28,73,35,19,251,4,2,11,38
12/30/2001,Cleveland Browns,41,18,29,87,27,20,336,1,0,14,25,40,38,21,35,188,26,16,274,1,1,10,50
12/30/2001,Dallas Cowboys,27,24,44,186,25,15,241,0,0,7,27,26,21,16,18,56,36,21,229,0,1,0,10
12/30/2001,Denver Broncos,23,15,25,106,26,19,142,0,0,17,11,38,17,24,16,51,49,35,313,2,1,30,62
12/30/2001,Detroit Lions,0,19,14,64,52,31,303,3,2,35,50,42,24,15,30,83,30,17,252,0,0,9,68
12/30/2001,Green Bay Packers,24,13,20,56,29,18,169,0,1,12,60,32,13,19,44,199,30,11,114,3,0,11,43
12/30/2001,Indianapolis Colts,17,17,22,83,28,15,195,1,0,17,38,43,42,27,29,124,30,23,359,1,0,0,48
12/30/2001,Jacksonville Jaguars,26,22,26,182,37,22,283,1,2,34,44,43,30,23,31,92,35,26,294,2,2,21,55
12/30/2001,Kansas City Chiefs,30,23,31,92,35,26,294,2,2,21,55,40,26,22,26,182,37,22,283,1,2,34,44
12/30/2001,Miami Dolphins,21,12,20,50,29,16,191,1,2,15,48,37,14,21,37,152,31,18,265,3,1,29,37
12/30/2001,Minnesota Vikings,13,19,44,199,30,11,114,3,0,11,43,37,24,13,20,56,29,18,169,0,1,12,60
12/30/2001,New Orleans Saints,10,12,23,100,28,14,127,3,1,14,75,44,40,19,44,173,15,9,94,1,0,4,34
12/30/2001,New York Giants,21,18,26,119,39,22,301,0,1,12,73,36,24,21,23,113,39,21,270,1,1,29,25
12/30/2001,New York Jets,9,19,22,140,38,20,235,2,1,0,25,41,14,19,40,192,27,16,185,0,1,9,53
12/30/2001,Oakland Raiders,17,24,16,51,49,35,313,2,1,30,62,45,23,15,25,106,26,19,142,0,0,17,11
12/30/2001,Philadelphia Eagles,24,21,23,113,39,21,270,1,1,29,25,37,21,18,26,119,39,22,301,0,1,12,73
12/30/2001,Pittsburgh Steelers,23,16,28,73,35,19,251,4,2,11,38,38,26,32,29,141,68,35,411,1,2,8,65
12/30/2001,San Diego Chargers,22,21,16,52,53,34,377,2,0,31,64,44,25,14,25,61,23,14,267,0,0,21,24
12/30/2001,San Francisco 49ers,21,16,18,56,36,21,229,0,1,0,10,39,27,24,44,186,25,15,241,0,0,7,27
12/30/2001,Seattle Seahawks,25,14,25,61,23,14,267,0,0,21,24,42,22,21,16,52,53,34,377,2,0,31,64
12/30/2001,St Louis Rams,42,27,29,124,30,23,359,1,0,0,48,53,17,17,22,83,28,15,195,1,0,17,38
12/30/2001,Tennessee Titans,38,21,35,188,26,16,274,1,1,10,50,44,41,18,29,87,27,20,336,1,0,14,25
12/30/2001,Washington Redskins,40,19,44,173,15,9,94,1,0,4,34,51,10,12,23,100,28,14,127,3,1,14,75
1/6/2002,Arizona Cardinals,17,10,17,45,25,11,154,1,0,12,5,38,20,22,49,178,26,14,162,1,0,0,20
1/6/2002,Atlanta Falcons,13,13,19,107,30,12,176,1,2,28,35,39,31,23,29,192,30,25,280,3,0,14,10
1/6/2002,Buffalo Bills,7,16,17,39,40,18,220,3,0,9,36,41,34,21,43,202,16,9,110,0,0,23,56
1/6/2002,Carolina Panthers,6,18,27,193,36,15,144,3,3,15,37,48,38,16,36,102,29,17,198,2,1,2,70
1/6/2002,Chicago Bears,33,19,40,169,29,19,159,0,1,6,14,33,13,17,16,91,36,19,189,3,0,43,14
1/6/2002,Cincinnati Bengals,23,25,27,100,48,28,340,2,1,4,90,35,21,16,23,57,32,18,307,0,2,35,95
1/6/2002,Cleveland Browns,7,12,19,68,26,13,150,2,1,45,70,38,28,19,36,221,24,14,169,3,0,14,42
1/6/2002,Dallas Cowboys,10,12,27,106,26,11,158,1,0,0,99,40,15,20,28,124,40,24,242,0,0,0,5
1/6/2002,Denver Broncos,10,17,25,115,32,16,151,4,0,47,15,46,29,22,35,151,30,16,191,1,0,7,20
1/6/2002,Detroit Lions,15,20,28,124,40,24,242,0,0,0,5,40,10,12,27,106,26,11,158,1,0,0,99
1/6/2002,Green Bay Packers,34,18,26,105,30,15,315,0,1,7,15,44,25,25,21,146,59,36,386,2,1,8,64
1/6/2002,Indianapolis Colts,29,22,35,151,30,16,191,1,0,7,20,48,10,17,25,115,32,16,151,4,0,47,15
1/6/2002,Jacksonville Jaguars,13,17,16,91,36,19,189,3,0,43,14,35,33,19,40,169,29,19,159,0,1,6,14
1/6/2002,Kansas City Chiefs,18,18,28,126,33,15,184,1,0,2,15,40,21,20,33,150,39,22,248,2,0,9,30
1/6/2002,Miami Dolphins,34,21,43,202,16,9,110,0,0,23,56,46,7,16,17,39,40,18,220,3,0,9,36
1/6/2002,New England Patriots,38,16,36,102,29,17,198,2,1,2,70,38,6,18,27,193,36,15,144,3,3,15,37
1/6/2002,New Orleans Saints,0,11,17,40,34,21,119,4,2,33,23,40,38,22,41,138,23,16,284,0,1,15,0
1/6/2002,New York Giants,25,25,21,146,59,36,386,2,1,8,64,47,34,18,26,105,30,15,315,0,1,7,15
1/6/2002,New York Jets,24,14,22,94,29,18,230,2,1,22,60,32,22,17,30,119,38,23,224,0,0,6,35
1/6/2002,Oakland Raiders,22,17,30,119,38,23,224,0,0,6,35,40,24,14,22,94,29,18,230,2,1,22,60
1/6/2002,Philadelphia Eagles,17,15,25,111,28,15,194,2,0,9,95,41,13,16,25,71,32,22,194,1,1,29,10
1/6/2002,Pittsburgh Steelers,28,19,36,221,24,14,169,3,0,14,42,42,7,12,19,68,26,13,150,2,1,45,70
1/6/2002,San Francisco 49ers,38,22,41,138,23,16,284,0,1,15,0,40,0,11,17,40,34,21,119,4,2,33,23
1/6/2002,Seattle Seahawks,21,20,33,150,39,22,248,2,0,9,30,30,18,18,28,126,33,15,184,1,0,2,15
1/6/2002,St Louis Rams,31,23,29,192,30,25,280,3,0,14,10,50,13,13,19,107,30,12,176,1,2,28,35
1/6/2002,Tampa Bay Buccaneers,13,16,25,71,32,22,194,1,1,29,10,39,17,15,25,111,28,15,194,2,0,9,95
1/6/2002,Tennessee Titans,21,16,23,57,32,18,307,0,2,35,95,31,23,25,27,100,48,28,340,2,1,4,90
1/6/2002,Washington Redskins,20,22,49,178,26,14,162,1,0,0,20,46,17,10,17,45,25,11,154,1,0,12,5
1/7/2002,Baltimore Ravens,19,16,42,212,27,10,160,0,0,21,15,32,3,10,21,86,30,14,115,2,2,22,42
1/7/2002,Minnesota Vikings,3,10,21,86,30,14,115,2,2,22,42,37,19,16,42,212,27,10,160,0,0,21,15
