Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/14/2003,Indianapolis Colts,38,27,31,178,31,26,299,0,2,12,63,40.3,7,12,26,125,25,9,66,1,1,37,80
12/14/2003,Jacksonville Jaguars,13,17,20,72,40,21,288,2,0,6,60,43.2,27,18,32,84,34,22,228,0,1,16,55
12/14/2003,Kansas City Chiefs,45,28,28,149,32,25,372,0,0,0,55,42,17,22,30,137,36,20,197,1,1,0,32
12/14/2003,Minnesota Vikings,10,22,38,178,34,24,222,1,0,7,68,34.3,13,15,23,87,30,13,157,0,0,12,30
12/14/2003,New England Patriots,27,18,32,84,34,22,228,0,1,16,55,40.3,13,17,20,72,40,21,288,2,0,6,60
12/14/2003,New Orleans Saints,45,26,29,132,39,28,315,0,1,7,55,57,7,16,26,111,26,15,140,0,2,10,70
12/14/2003,New York Giants,7,16,26,111,26,15,140,0,2,10,70,42.5,45,26,29,132,39,28,315,0,1,7,55
12/14/2003,New York Jets,6,15,36,175,25,15,144,0,1,0,40,34.1,0,16,24,94,38,16,137,0,0,0,19
12/14/2003,Oakland Raiders,20,15,31,79,35,16,186,0,0,0,70,43.4,12,14,31,149,27,12,193,1,2,23,55
12/14/2003,Pittsburgh Steelers,0,16,24,94,38,16,137,0,0,0,19,34.6,6,15,36,175,25,15,144,0,1,0,40
12/14/2003,San Diego Chargers,21,23,27,88,48,28,363,1,3,27,69,39.7,38,17,27,83,33,23,278,1,0,0,96
12/14/2003,San Francisco 49ers,38,31,27,171,33,26,344,0,3,13,50,36,41,23,37,225,25,18,189,0,0,21,40
12/14/2003,Seattle Seahawks,22,22,27,135,37,21,246,1,0,15,64,40,27,21,30,86,32,20,236,1,0,6,50
12/14/2003,St Louis Rams,27,21,30,86,32,20,236,1,0,6,50,45.7,22,22,27,135,37,21,246,1,0,15,64
12/14/2003,Tampa Bay Buccaneers,16,24,42,161,28,17,237,0,0,0,25,53.5,3,7,19,65,17,9,64,0,0,22,62
12/14/2003,Tennessee Titans,28,23,32,86,41,26,295,0,1,32,68,41.5,26,13,20,89,30,17,168,0,1,16,15
12/14/2003,Washington Redskins,0,8,26,106,27,7,59,4,2,4,35,44.3,27,16,45,222,24,10,108,0,1,4,10
12/15/2003,Miami Dolphins,27,22,29,177,40,21,240,2,0,19,76,34,34,23,28,140,28,16,261,1,0,0,60
12/15/2003,Philadelphia Eagles,34,23,28,140,28,16,261,1,0,0,60,43,27,22,29,177,40,21,240,2,0,19,76
12/20/2003,Atlanta Falcons,30,16,42,148,15,8,119,0,1,0,30,36.7,28,25,22,94,48,34,346,4,0,0,46
12/20/2003,Kansas City Chiefs,20,21,23,105,38,18,224,2,2,0,20,41.5,45,27,39,223,30,20,260,1,0,14,51
12/20/2003,Minnesota Vikings,45,27,39,223,30,20,260,1,0,14,51,38.3,20,21,23,105,38,18,224,2,2,0,20
12/20/2003,New England Patriots,21,13,24,133,26,15,138,1,0,0,31,31.2,16,22,26,109,43,24,229,5,0,17,25
12/20/2003,New York Jets,16,22,26,109,43,24,229,5,0,17,25,37,21,13,24,133,26,15,138,1,0,0,31
12/20/2003,Tampa Bay Buccaneers,28,25,22,94,48,34,346,4,0,0,46,43.5,30,16,42,148,15,8,119,0,1,0,30
12/21/2003,Arizona Cardinals,10,17,26,79,40,25,274,0,1,54,30,43.8,28,23,30,160,27,19,190,2,2,10,30
12/21/2003,Baltimore Ravens,35,18,41,276,19,11,100,1,0,17,41,39,0,14,24,78,33,17,163,1,3,30,26
12/21/2003,Buffalo Bills,3,11,28,73,28,15,155,1,3,51,59,43.8,20,11,38,132,17,8,46,1,1,9,106
12/21/2003,Carolina Panthers,20,22,36,124,35,29,260,1,1,0,35,36.3,14,8,21,53,19,7,53,1,0,0,55
12/21/2003,Chicago Bears,27,25,40,191,32,19,249,1,1,11,33,45.5,24,15,18,44,27,17,245,0,0,3,50
12/21/2003,Cincinnati Bengals,10,14,23,99,29,16,202,3,0,15,38,43,27,23,31,143,38,24,229,1,0,1,40
12/21/2003,Cleveland Browns,0,14,24,78,33,17,163,1,3,30,26,38.7,35,18,41,276,19,11,100,1,0,17,41
12/21/2003,Dallas Cowboys,19,16,31,104,26,17,240,0,0,18,35,41,3,10,22,54,32,18,190,0,0,31,20
12/21/2003,Denver Broncos,31,26,54,227,17,14,238,1,0,0,93,34,17,11,12,47,23,12,146,0,0,10,45
12/21/2003,Detroit Lions,14,8,21,53,19,7,53,1,0,0,55,41.6,20,22,36,124,35,29,260,1,1,0,35
12/21/2003,Houston Texans,24,14,18,91,34,17,242,2,1,7,75,47.4,27,21,35,182,36,17,268,1,0,0,42
12/21/2003,Indianapolis Colts,17,11,12,47,23,12,146,0,0,10,45,32.8,31,26,54,227,17,14,238,1,0,0,93
12/21/2003,Jacksonville Jaguars,20,22,45,243,17,9,131,2,0,0,69,34.5,19,20,25,61,38,22,296,0,1,7,30
12/21/2003,Miami Dolphins,20,11,38,132,17,8,46,1,1,9,106,33.9,3,11,28,73,28,15,155,1,3,51,59
12/21/2003,New Orleans Saints,19,20,25,61,38,22,296,0,1,7,30,36,20,22,45,243,17,9,131,2,0,0,69
12/21/2003,New York Giants,3,10,22,54,32,18,190,0,0,31,20,43.3,19,16,31,104,26,17,240,0,0,18,35
12/21/2003,Philadelphia Eagles,28,18,19,88,27,17,238,2,1,33,35,41.5,31,22,41,209,29,15,225,0,1,17,70
12/21/2003,Pittsburgh Steelers,40,21,43,181,19,12,169,0,0,9,24,38.8,24,21,27,116,36,21,240,2,1,12,10
12/21/2003,San Diego Chargers,24,21,27,116,36,21,240,2,1,12,10,42.3,40,21,43,181,19,12,169,0,0,9,24
12/21/2003,San Francisco 49ers,31,22,41,209,29,15,225,0,1,17,70,33.8,28,18,19,88,27,17,238,2,1,33,35
12/21/2003,Seattle Seahawks,28,23,30,160,27,19,190,2,2,10,30,42,10,17,26,79,40,25,274,0,1,54,30
12/21/2003,St Louis Rams,27,23,31,143,38,24,229,1,0,1,40,54,10,14,23,99,29,16,202,3,0,15,38
12/21/2003,Tennessee Titans,27,21,35,182,36,17,268,1,0,0,42,45.9,24,14,18,91,34,17,242,2,1,7,75
12/21/2003,Washington Redskins,24,15,18,44,27,17,245,0,0,3,50,42.3,27,25,40,191,32,19,249,1,1,11,33
12/27/2003,Buffalo Bills,0,16,20,82,43,23,202,2,2,28,71,42,31,26,34,131,33,21,204,0,1,14,34
12/27/2003,New England Patriots,31,26,34,131,33,21,204,0,1,14,34,43.3,0,16,20,82,43,23,202,2,2,28,71
12/27/2003,Philadelphia Eagles,31,24,25,83,34,24,249,0,0,0,48,38,7,16,18,79,34,22,199,1,1,18,78
12/27/2003,San Francisco 49ers,17,14,22,59,38,22,248,1,0,17,45,37.4,24,25,32,89,37,24,315,2,1,10,43
12/27/2003,Seattle Seahawks,24,25,32,89,37,24,315,2,1,10,43,35.6,17,14,22,59,38,22,248,1,0,17,45
12/27/2003,Washington Redskins,7,16,18,79,34,22,199,1,1,18,78,69,31,24,25,83,34,24,249,0,0,0,48
12/28/2003,Arizona Cardinals,18,15,19,64,33,20,224,1,0,69,5,41.5,17,20,33,150,28,18,197,1,1,5,71
12/28/2003,Atlanta Falcons,21,21,39,166,22,12,180,1,0,2,35,41.5,14,21,28,157,32,19,167,0,1,4,48
12/28/2003,Baltimore Ravens,13,14,35,123,27,16,163,1,1,7,55,38,10,9,27,56,29,15,189,3,2,31,40
12/28/2003,Carolina Panthers,37,15,34,114,30,16,191,1,1,54,82,27.6,24,14,19,76,43,18,110,4,1,11,45
12/28/2003,Chicago Bears,3,16,22,84,42,17,198,2,0,41,78,41.2,31,23,34,87,30,22,203,1,0,8,55
12/28/2003,Cincinnati Bengals,14,21,25,115,35,23,175,1,0,19,66,42.4,22,19,40,264,18,9,115,0,0,0,69
12/28/2003,Cleveland Browns,22,19,40,264,18,9,115,0,0,0,69,35.3,14,21,25,115,35,23,175,1,0,19,66
12/28/2003,Dallas Cowboys,7,21,23,85,47,27,290,3,0,23,44,44.7,13,13,24,58,33,15,243,0,0,10,60
12/28/2003,Denver Broncos,3,13,34,114,27,13,102,2,1,0,30,42.4,31,16,34,262,22,13,118,1,0,14,29
12/28/2003,Detroit Lions,30,21,29,112,36,26,238,1,1,8,50,24.3,20,13,14,34,42,22,193,1,2,40,35
12/28/2003,Green Bay Packers,31,16,34,262,22,13,118,1,0,14,29,40.6,3,13,34,114,27,13,102,2,1,0,30
12/28/2003,Houston Texans,17,10,22,99,23,13,105,1,0,0,40,47.4,20,27,38,207,38,26,220,1,1,9,60
12/28/2003,Indianapolis Colts,20,27,38,207,38,26,220,1,1,9,60,40.8,17,10,22,99,23,13,105,1,0,0,40
12/28/2003,Jacksonville Jaguars,14,21,28,157,32,19,167,0,1,4,48,38.5,21,21,39,166,22,12,180,1,0,2,35
12/28/2003,Kansas City Chiefs,31,23,34,87,30,22,203,1,0,8,55,38.6,3,16,22,84,42,17,198,2,0,41,78
12/28/2003,Miami Dolphins,23,20,26,81,29,21,328,1,0,12,30,0,21,19,25,9,28,22,221,0,0,30,40
12/28/2003,Minnesota Vikings,17,20,33,150,28,18,197,1,1,5,71,39.3,18,15,19,64,33,20,224,1,0,69,5
12/28/2003,New Orleans Saints,13,13,24,58,33,15,243,0,0,10,60,47,7,21,23,85,47,27,290,3,0,23,44
12/28/2003,New York Giants,24,14,19,76,43,18,110,4,1,11,45,37.6,37,15,34,114,30,16,191,1,1,54,82
12/28/2003,New York Jets,21,19,25,9,28,22,221,0,0,30,40,38.8,23,20,26,81,29,21,328,1,0,12,30
12/28/2003,Oakland Raiders,14,9,32,141,22,6,35,1,0,35,38,47.1,21,20,37,263,28,15,97,0,0,23,50
12/28/2003,Pittsburgh Steelers,10,9,27,56,29,15,189,3,2,31,40,41,13,14,35,123,27,16,163,1,1,7,55
12/28/2003,San Diego Chargers,21,20,37,263,28,15,97,0,0,23,50,39.2,14,9,32,141,22,6,35,1,0,35,38
12/28/2003,St Louis Rams,20,13,14,34,42,22,193,1,2,40,35,46.8,30,21,29,112,36,26,238,1,1,8,50
12/28/2003,Tampa Bay Buccaneers,13,16,19,89,38,24,202,4,0,17,31,37.6,33,20,34,112,27,18,232,1,0,0,50
12/28/2003,Tennessee Titans,33,20,34,112,27,18,232,1,0,0,50,50.7,13,16,19,89,38,24,202,4,0,17,31
