Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/16/2007,Jacksonville Jaguars,29,25,42,224,33,17,197,1,0,0,10,29,22,13,17,111,33,16,146,0,0,40,34
12/16/2007,Kansas City Chiefs,17,17,21,89,43,25,217,2,1,0,61,44.5,26,19,36,148,26,16,191,0,0,12,35
12/16/2007,Miami Dolphins,22,21,29,72,39,23,315,0,0,27,25,40.2,16,21,36,163,30,15,208,1,0,26,5
12/16/2007,New England Patriots,20,16,35,131,27,14,140,1,0,6,48,35.7,10,13,17,90,40,25,186,1,1,40,42
12/16/2007,New Orleans Saints,31,24,29,114,30,26,315,0,2,8,15,48.5,24,17,22,103,30,19,233,1,1,19,78
12/16/2007,New York Giants,10,20,28,139,52,18,184,0,1,16,35,34.1,22,14,35,153,25,8,166,0,0,10,35
12/16/2007,New York Jets,10,13,17,90,40,25,186,1,1,40,42,31.8,20,16,35,131,27,14,140,1,0,6,48
12/16/2007,Oakland Raiders,14,18,39,149,29,15,104,0,0,0,47,49.6,21,20,20,58,39,22,276,1,0,12,30
12/16/2007,Philadelphia Eagles,10,20,27,134,41,23,208,0,1,27,35,39.1,6,11,15,53,36,13,214,3,0,27,45
12/16/2007,Pittsburgh Steelers,22,13,17,111,33,16,146,0,0,40,34,40.9,29,25,42,224,33,17,197,1,0,0,10
12/16/2007,San Diego Chargers,51,26,53,274,22,14,142,0,0,0,25,51.5,14,19,9,26,47,26,302,5,1,0,38
12/16/2007,Seattle Seahawks,10,18,14,44,41,27,274,0,1,36,15,40.6,13,15,38,114,27,19,208,0,0,0,54
12/16/2007,St Louis Rams,14,21,31,173,39,20,219,2,0,28,93,39.8,33,16,23,52,30,19,227,2,1,0,35
12/16/2007,Tampa Bay Buccaneers,37,21,48,190,25,15,109,1,0,14,44,34.3,3,5,20,106,15,4,34,2,2,7,48
12/16/2007,Tennessee Titans,26,19,36,148,26,16,191,0,0,12,35,45,17,17,21,89,43,25,217,2,1,0,61
12/16/2007,Washington Redskins,22,14,35,153,25,8,166,0,0,10,35,37.6,10,20,28,139,52,18,184,0,1,16,35
12/17/2007,Chicago Bears,13,11,17,32,38,22,184,1,0,7,95,43.8,20,21,34,136,29,18,249,3,1,13,30
12/17/2007,Minnesota Vikings,20,21,34,136,29,18,249,3,1,13,30,46.3,13,11,17,32,38,22,184,1,0,7,95
12/20/2007,Pittsburgh Steelers,41,24,37,166,21,17,293,0,0,34,36,52.5,24,17,15,90,42,21,235,2,0,9,20
12/20/2007,St Louis Rams,24,17,15,90,42,21,235,2,0,9,20,51,41,24,37,166,21,17,293,0,0,34,36
12/22/2007,Carolina Panthers,13,12,14,69,28,15,182,1,0,35,15,43,20,25,37,148,42,28,257,1,0,0,39
12/22/2007,Dallas Cowboys,20,25,37,148,42,28,257,1,0,0,39,44,13,12,14,69,28,15,182,1,0,35,15
12/23/2007,Arizona Cardinals,30,24,27,76,53,36,361,0,0,0,57,37.1,27,21,23,102,42,28,315,1,0,12,74
12/23/2007,Atlanta Falcons,27,21,23,102,42,28,315,1,0,12,74,40,30,24,27,76,53,36,361,0,0,0,57
12/23/2007,Baltimore Ravens,6,13,27,106,33,16,199,0,3,12,69,41,27,21,36,144,29,19,202,2,0,10,0
12/23/2007,Buffalo Bills,21,16,28,117,26,9,161,3,1,34,45,38.1,38,17,47,291,15,7,111,2,2,17,25
12/23/2007,Chicago Bears,35,14,45,139,14,8,101,0,0,0,30,35,7,13,21,125,32,17,153,2,0,4,10
12/23/2007,Cincinnati Bengals,19,15,33,155,21,11,115,2,1,0,34,37.2,14,25,26,136,48,29,250,4,0,7,33
12/23/2007,Cleveland Browns,14,25,26,136,48,29,250,4,0,7,33,33,19,15,33,155,21,11,115,2,1,0,34
12/23/2007,Detroit Lions,25,12,32,137,16,9,115,1,0,16,20,43.4,20,25,18,63,48,33,374,1,0,30,46
12/23/2007,Green Bay Packers,7,13,21,125,32,17,153,2,0,4,10,19,35,14,45,139,14,8,101,0,0,0,30
12/23/2007,Houston Texans,15,18,19,66,36,22,233,3,0,0,55,44.5,38,33,31,120,40,31,340,0,1,2,40
12/23/2007,Indianapolis Colts,38,33,31,120,40,31,340,0,1,2,40,35,15,18,19,66,36,22,233,3,0,0,55
12/23/2007,Jacksonville Jaguars,49,26,28,201,26,16,253,1,1,17,42,50.3,11,13,30,110,31,13,129,3,1,24,88
12/23/2007,Kansas City Chiefs,20,25,18,63,48,33,374,1,0,30,46,44.2,25,12,32,137,16,9,115,1,0,16,20
12/23/2007,Miami Dolphins,7,15,22,108,41,18,171,0,0,38,32,44.6,28,19,25,196,33,18,215,2,2,11,18
12/23/2007,Minnesota Vikings,21,23,25,87,41,25,220,2,1,8,40,50.3,32,19,32,106,30,23,269,0,0,8,52
12/23/2007,New England Patriots,28,19,25,196,33,18,215,2,2,11,18,50.2,7,15,22,108,41,18,171,0,0,38,32
12/23/2007,New Orleans Saints,23,22,18,65,45,30,289,1,0,8,64,48.5,38,24,28,184,35,24,263,0,1,12,29
12/23/2007,New York Giants,38,17,47,291,15,7,111,2,2,17,25,40,21,16,28,117,26,9,161,3,1,34,45
12/23/2007,New York Jets,6,14,24,68,32,26,264,2,0,36,35,41.6,10,17,36,127,23,12,166,1,1,20,39
12/23/2007,Oakland Raiders,11,13,30,110,31,13,129,3,1,24,88,49.5,49,26,28,201,26,16,253,1,1,17,42
12/23/2007,Philadelphia Eagles,38,24,28,184,35,24,263,0,1,12,29,47.3,23,22,18,65,45,30,289,1,0,8,64
12/23/2007,San Francisco 49ers,21,11,29,97,24,11,123,1,1,7,72,45.2,19,20,24,67,52,30,381,1,1,14,56
12/23/2007,Seattle Seahawks,27,21,36,144,29,19,202,2,0,10,0,42.6,6,13,27,106,33,16,199,0,3,12,69
12/23/2007,Tampa Bay Buccaneers,19,20,24,67,52,30,381,1,1,14,56,47,21,11,29,97,24,11,123,1,1,7,72
12/23/2007,Tennessee Titans,10,17,36,127,23,12,166,1,1,20,39,44.2,6,14,24,68,32,26,264,2,0,36,35
12/23/2007,Washington Redskins,32,19,32,106,30,23,269,0,0,8,52,42,21,23,25,87,41,25,220,2,1,8,40
12/24/2007,Denver Broncos,3,12,19,92,32,14,155,2,1,22,40,35.6,23,18,38,147,28,18,190,0,1,3,42
12/24/2007,San Diego Chargers,23,18,38,147,28,18,190,0,1,3,42,44,3,12,19,92,32,14,155,2,1,22,40
12/29/2007,New England Patriots,38,27,26,44,42,32,356,0,0,10,42,40.5,35,19,19,79,32,22,251,1,0,14,53
12/29/2007,New York Giants,35,19,19,79,32,22,251,1,0,14,53,37.5,38,27,26,44,42,32,356,0,0,10,42
12/30/2007,Arizona Cardinals,48,25,32,122,39,23,300,2,0,0,63,40,19,13,24,75,30,14,180,3,0,21,50
12/30/2007,Atlanta Falcons,44,19,29,124,27,17,251,0,0,11,41,45,41,30,31,167,47,32,353,1,2,19,85
12/30/2007,Baltimore Ravens,27,21,40,180,27,16,171,0,1,17,86,47,21,14,19,46,31,16,218,2,1,0,40
12/30/2007,Buffalo Bills,9,13,30,138,30,16,133,0,0,0,23,42.4,17,20,19,69,41,29,345,1,1,23,39
12/30/2007,Carolina Panthers,31,20,37,180,24,15,174,1,1,5,23,46,23,17,26,107,28,21,236,1,0,40,22
12/30/2007,Chicago Bears,33,13,27,96,28,13,199,1,2,20,34,44.3,25,28,20,105,60,35,320,2,1,12,72
12/30/2007,Cincinnati Bengals,38,23,24,77,32,23,316,1,0,0,20,36,25,21,25,86,42,27,258,0,1,8,55
12/30/2007,Cleveland Browns,20,18,36,163,28,14,197,1,0,2,75,44.4,7,9,24,112,22,13,104,0,0,31,29
12/30/2007,Dallas Cowboys,6,7,16,1,27,14,165,1,0,19,37,47.4,27,22,37,131,31,22,244,0,2,21,37
12/30/2007,Denver Broncos,22,21,27,128,37,26,246,0,0,12,40,44.2,19,16,27,172,31,16,175,0,3,15,30
12/30/2007,Detroit Lions,13,16,17,47,48,22,246,2,0,0,55,44,34,19,38,217,26,16,187,0,1,10,25
12/30/2007,Green Bay Packers,34,19,38,217,26,16,187,0,1,10,25,49,13,16,17,47,48,22,246,2,0,0,55
12/30/2007,Houston Texans,42,19,34,170,18,11,128,1,0,8,20,36.5,28,24,23,96,39,25,302,0,1,17,45
12/30/2007,Indianapolis Colts,10,13,10,46,40,25,163,0,1,15,54,51.6,16,25,39,98,31,24,263,0,2,5,40
12/30/2007,Jacksonville Jaguars,28,24,23,96,39,25,302,0,1,17,45,49.8,42,19,34,170,18,11,128,1,0,8,20
12/30/2007,Kansas City Chiefs,10,14,19,53,43,20,195,0,0,29,62,44.2,13,20,45,199,26,14,151,0,0,13,40
12/30/2007,Miami Dolphins,25,21,25,86,42,27,258,0,1,8,55,43.5,38,23,24,77,32,23,316,1,0,0,20
12/30/2007,Minnesota Vikings,19,16,27,172,31,16,175,0,3,15,30,46.5,22,21,27,128,37,26,246,0,0,12,40
12/30/2007,New Orleans Saints,25,28,20,105,60,35,320,2,1,12,72,41,33,13,27,96,28,13,199,1,2,20,34
12/30/2007,New York Jets,13,20,45,199,26,14,151,0,0,13,40,45.1,10,14,19,53,43,20,195,0,0,29,62
12/30/2007,Oakland Raiders,17,17,29,122,31,23,224,1,3,30,60,50,30,15,33,120,27,15,140,0,1,7,75
12/30/2007,Philadelphia Eagles,17,20,19,69,41,29,345,1,1,23,39,42.6,9,13,30,138,30,16,133,0,0,0,23
12/30/2007,Pittsburgh Steelers,21,14,19,46,31,16,218,2,1,0,40,37.3,27,21,40,180,27,16,171,0,1,17,86
12/30/2007,San Diego Chargers,30,15,33,120,27,15,140,0,1,7,75,43.6,17,17,29,122,31,23,224,1,3,30,60
12/30/2007,San Francisco 49ers,7,9,24,112,22,13,104,0,0,31,29,39.6,20,18,36,163,28,14,197,1,0,2,75
12/30/2007,Seattle Seahawks,41,30,31,167,47,32,353,1,2,19,85,36.5,44,19,29,124,27,17,251,0,0,11,41
12/30/2007,St Louis Rams,19,13,24,75,30,14,180,3,0,21,50,52.7,48,25,32,122,39,23,300,2,0,0,63
12/30/2007,Tampa Bay Buccaneers,23,17,26,107,28,21,236,1,0,40,22,47.3,31,20,37,180,24,15,174,1,1,5,23
12/30/2007,Tennessee Titans,16,25,39,98,31,24,263,0,2,5,40,49.3,10,13,10,46,40,25,163,0,1,15,54
12/30/2007,Washington Redskins,27,22,37,131,31,22,244,0,2,21,37,40.4,6,7,16,1,27,14,165,1,0,19,37
