Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/14/2008,Denver Broncos,10,15,23,121,33,21,172,1,1,14,25,48.56,30,18,30,147,26,17,253,1,0,0,35
12/14/2008,Detroit Lions,21,18,22,90,34,23,233,0,2,0,48,48.05,31,28,29,106,37,28,318,0,2,3,31
12/14/2008,Green Bay Packers,16,18,28,84,32,20,278,1,0,24,30,44.6,20,19,19,92,33,21,238,0,0,9,58
12/14/2008,Houston Texans,13,22,29,107,39,23,284,0,1,16,127,42.8,12,14,24,100,33,15,181,1,1,0,64
12/14/2008,Indianapolis Colts,31,28,29,106,37,28,318,0,2,3,31,46.13333333,21,18,22,90,34,23,233,0,2,0,48
12/14/2008,Jacksonville Jaguars,20,18,19,94,33,21,238,0,0,9,58,50.2,16,18,28,84,32,20,278,1,0,24,30
12/14/2008,Kansas City Chiefs,21,22,31,102,29,20,175,1,1,0,30,35.7,22,22,19,68,48,34,346,1,2,20,83
12/14/2008,Miami Dolphins,14,11,22,98,19,12,166,0,0,6,66,40.38,9,24,27,112,47,30,233,0,0,27,22
12/14/2008,Minnesota Vikings,35,20,44,239,17,11,163,0,1,6,34,46.9,14,16,7,43,50,32,298,1,1,25,60
12/14/2008,New England Patriots,49,29,39,277,30,18,218,1,0,8,20,35.4,26,19,27,116,33,17,242,1,0,24,45
12/14/2008,New York Giants,8,17,17,72,35,18,191,2,0,45,40,48.11428571,20,17,21,100,30,20,244,0,0,23,108
12/14/2008,New York Jets,31,18,24,165,30,17,207,2,0,0,25,49.7,27,23,32,187,39,24,148,3,1,29,33
12/14/2008,Oakland Raiders,26,19,27,116,33,17,242,1,0,24,45,43.86666667,49,29,39,277,30,18,218,1,0,8,20
12/14/2008,Pittsburgh Steelers,13,18,27,91,40,22,246,0,2,26,48,42.35,9,12,31,112,28,11,115,2,0,25,40
12/14/2008,San Diego Chargers,22,22,19,68,48,34,346,1,2,20,83,36.45,21,22,31,102,29,20,175,1,1,0,30
12/14/2008,San Francisco 49ers,9,24,27,112,47,30,233,0,0,27,22,48.46,14,11,22,98,19,12,156,0,0,6,66
12/14/2008,Seattle Seahawks,23,16,27,125,25,15,226,0,2,18,35,52.7,20,18,31,131,33,20,218,0,2,7,40
12/14/2008,St Louis Rams,20,18,31,131,33,20,218,0,2,7,40,55.08,23,16,27,125,25,15,236,0,2,18,35
12/14/2008,Tampa Bay Buccaneers,10,19,26,99,37,26,269,1,0,43,76,46.03333333,13,18,43,175,23,15,206,2,1,8,20
12/14/2008,Tennessee Titans,12,14,24,100,33,15,181,1,1,0,64,41.32,13,22,29,107,39,23,284,0,1,16,127
12/14/2008,Washington Redskins,13,15,32,113,28,17,167,0,2,0,75,48.6,20,17,33,106,29,16,209,0,0,5,41
12/15/2008,Cleveland Browns,10,11,20,57,29,11,156,2,0,17,20,45.68333333,30,21,33,134,38,26,290,3,0,6,5
12/15/2008,Philadelphia Eagles,30,21,33,134,38,26,290,3,0,6,5,39.85,10,11,20,57,29,11,156,2,0,17,20
12/18/2008,Indianapolis Colts,31,20,18,32,34,29,364,0,0,0,50,42.05,24,28,27,105,41,28,329,1,0,25,60
12/18/2008,Jacksonville Jaguars,24,28,27,105,41,28,329,1,0,25,60,41.1,31,20,18,32,34,29,364,0,0,0,50
12/20/2008,Baltimore Ravens,33,20,36,265,25,17,149,0,1,26,19,52.8,24,16,21,92,45,24,252,2,0,17,86
12/20/2008,Dallas Cowboys,24,16,21,92,45,24,252,2,0,17,86,38,33,20,36,265,25,17,149,0,1,26,19
12/21/2008,Arizona Cardinals,7,8,15,44,32,12,168,1,1,26,20,39.35,47,27,42,183,38,21,343,0,0,12,65
12/21/2008,Atlanta Falcons,24,18,32,98,24,13,134,0,0,10,70,42.45,17,24,31,155,36,22,233,0,4,38,15
12/21/2008,Buffalo Bills,30,20,26,87,25,17,193,0,0,5,26,53.46666667,23,27,27,181,45,25,359,1,1,8,62
12/21/2008,Carolina Panthers,28,16,35,158,19,11,185,0,0,0,14,38.66,34,25,41,301,27,17,181,0,0,23,10
12/21/2008,Cincinnati Bengals,14,12,46,191,9,5,55,0,1,0,20,32.76666667,0,13,29,137,22,12,76,4,0,31,65
12/21/2008,Cleveland Browns,0,13,29,137,22,12,76,4,0,31,65,50.3,14,12,46,191,9,5,55,0,1,0,20
12/21/2008,Detroit Lions,7,15,27,130,26,11,137,2,0,11,35,38.075,42,32,30,184,40,30,351,0,1,0,12
12/21/2008,Houston Texans,16,17,22,90,36,19,255,1,0,21,15,36.675,27,17,34,139,25,18,236,0,1,13,14
12/21/2008,Kansas City Chiefs,31,23,21,180,41,20,320,3,0,8,46,28.9,38,26,30,168,34,26,235,1,1,0,15
12/21/2008,Miami Dolphins,38,26,30,168,34,26,235,1,1,0,15,37.2,31,23,21,180,41,20,320,3,0,8,46
12/21/2008,Minnesota Vikings,17,24,31,158,36,22,233,0,4,38,15,46.9,24,18,32,99,24,13,134,0,0,10,70
12/21/2008,New England Patriots,47,27,42,183,38,21,343,0,0,12,65,48,7,8,15,44,32,12,168,1,1,26,20
12/21/2008,New York Giants,34,25,41,301,27,17,181,0,0,23,10,40.4,28,16,36,154,19,11,185,0,0,-4,14
12/21/2008,New York Jets,3,16,25,115,31,18,187,2,0,37,45,38.6,13,17,36,120,25,18,175,0,2,0,28
12/21/2008,Oakland Raiders,27,17,34,139,25,18,236,0,1,13,14,48.8,16,17,22,90,36,19,255,1,0,21,15
12/21/2008,Philadelphia Eagles,3,15,17,58,46,26,230,0,1,13,20,39.35,10,17,32,122,33,18,144,0,0,17,25
12/21/2008,Pittsburgh Steelers,14,23,24,71,40,26,331,2,2,28,17,43.64,31,16,31,117,29,20,216,0,0,10,45
12/21/2008,San Diego Chargers,41,21,26,90,31,21,287,0,0,7,25,44.65,24,20,27,111,35,21,232,2,1,1,25
12/21/2008,San Francisco 49ers,17,15,17,83,34,18,216,3,1,26,32,55.26,16,21,39,129,37,20,233,1,0,19,45
12/21/2008,Seattle Seahawks,13,17,36,120,25,18,175,0,2,0,28,36.4,3,16,25,115,31,18,187,2,0,37,45
12/21/2008,St Louis Rams,16,21,39,129,37,20,233,1,0,19,45,48.68571429,17,15,17,83,34,18,216,3,1,26,32
12/21/2008,Tampa Bay Buccaneers,24,20,27,111,35,21,232,2,1,1,25,42.3,41,21,26,90,31,21,287,0,0,7,25
12/21/2008,Tennessee Titans,31,16,31,117,29,20,216,0,0,10,45,40.38571429,14,23,24,71,40,26,331,2,2,28,17
12/21/2008,Washington Redskins,10,17,32,122,33,18,144,0,0,17,25,40.2,3,15,16,62,46,26,230,0,1,17,20
12/22/2008,Chicago Bears,20,15,26,74,27,14,142,2,0,6,35,47.1,17,20,29,65,39,24,260,1,1,0,50
12/22/2008,Green Bay Packers,17,20,29,65,39,24,260,1,1,0,50,37.15,20,15,26,74,27,14,142,2,0,6,35
12/28/2008,Arizona Cardinals,34,19,19,111,38,24,346,1,1,0,100,41.8,21,24,28,87,43,24,250,2,1,7,82
12/28/2008,Atlanta Falcons,31,17,32,263,21,10,160,2,1,6,14,36.45,27,22,37,202,32,19,230,0,0,24,14
12/28/2008,Baltimore Ravens,27,20,34,127,25,18,322,0,0,18,55,39,7,14,27,118,25,14,127,2,2,0,28
12/28/2008,Buffalo Bills,0,15,35,161,25,14,128,0,1,13,20,31.26666667,13,16,47,168,8,6,78,0,0,5,10
12/28/2008,Carolina Panthers,33,23,42,234,20,14,250,0,0,6,30,23.8,31,22,11,50,49,30,386,1,1,19,48
12/28/2008,Chicago Bears,24,21,18,69,37,22,244,0,1,19,10,36.7,31,25,36,127,36,27,328,0,1,0,70
12/28/2008,Cincinnati Bengals,16,23,39,204,30,18,129,0,0,4,43,45.63333333,6,14,15,31,36,19,191,0,1,2,73
12/28/2008,Cleveland Browns,0,8,29,106,18,6,26,2,0,6,47,47.63333333,31,20,35,176,27,17,193,1,0,0,65
12/28/2008,Dallas Cowboys,6,15,19,87,41,23,233,1,4,22,46,42.2,44,16,36,137,21,12,175,0,1,9,0
12/28/2008,Denver Broncos,21,25,10,90,49,33,316,2,0,0,79,40.1,52,28,42,289,20,15,207,0,0,5,67
12/28/2008,Detroit Lions,21,19,29,96,42,22,225,2,0,5,60,42.71428571,31,20,27,211,31,21,308,0,1,35,60
12/28/2008,Green Bay Packers,31,20,27,211,31,21,308,0,1,35,60,39.33333333,21,19,29,96,42,22,225,2,0,5,60
12/28/2008,Houston Texans,31,25,36,127,36,27,328,0,1,0,70,42.3,24,21,18,69,37,22,244,0,1,19,10
12/28/2008,Indianapolis Colts,23,21,27,121,37,29,273,0,0,4,20,36.55,0,8,18,83,17,11,62,0,0,20,30
12/28/2008,Jacksonville Jaguars,7,14,27,118,25,14,127,2,2,0,28,46.45,27,20,34,127,25,18,322,0,0,18,55
12/28/2008,Kansas City Chiefs,6,14,15,31,36,19,191,0,1,2,73,48,16,23,39,204,30,18,129,0,0,4,43
12/28/2008,Miami Dolphins,24,18,29,126,31,22,200,0,1,7,30,43.9,17,16,21,80,41,21,251,3,1,0,36
12/28/2008,Minnesota Vikings,20,15,27,110,26,16,239,1,0,21,20,46.9,19,19,30,135,30,19,229,0,0,7,49
12/28/2008,New England Patriots,13,16,46,168,8,6,78,0,0,5,10,47.45,0,15,35,161,25,14,128,0,1,13,20
12/28/2008,New Orleans Saints,31,22,11,50,49,30,386,1,1,19,48,54.6,33,23,42,234,20,14,250,0,0,6,30
12/28/2008,New York Giants,19,19,30,135,30,19,229,0,0,7,49,48.5,20,15,27,110,26,16,239,1,0,21,20
12/28/2008,New York Jets,17,16,21,80,41,21,251,3,1,0,36,37.88,24,18,29,126,31,22,200,0,1,7,30
12/28/2008,Oakland Raiders,31,18,35,192,21,14,148,1,0,3,25,48.8,24,15,25,125,33,17,257,1,0,2,83
12/28/2008,Philadelphia Eagles,44,16,36,137,21,12,175,0,1,9,0,42.7,6,15,19,87,41,23,233,1,4,22,46
12/28/2008,Pittsburgh Steelers,31,20,35,176,27,17,193,1,0,0,65,45.35,0,8,29,106,18,6,26,2,0,6,47
12/28/2008,San Diego Chargers,52,28,42,289,20,15,207,0,0,5,67,40.7,21,25,10,90,49,33,316,2,0,0,79
12/28/2008,San Francisco 49ers,27,19,26,121,30,21,245,1,0,7,15,49.23333333,24,19,34,125,30,18,156,0,1,13,10
12/28/2008,Seattle Seahawks,21,24,28,87,43,24,250,2,1,7,82,44.5,34,19,19,111,38,24,346,1,1,0,100
12/28/2008,St Louis Rams,27,22,37,202,32,19,230,0,0,24,14,48.04,31,17,32,263,21,10,160,2,1,6,14
12/28/2008,Tampa Bay Buccaneers,24,15,26,125,33,17,257,1,0,2,83,43.06,31,18,35,192,21,14,148,1,0,3,25
12/28/2008,Tennessee Titans,0,8,18,83,17,11,62,0,0,20,30,46.85,23,21,27,121,37,29,273,0,0,4,20
12/28/2008,Washington Redskins,24,19,34,125,30,18,156,0,1,13,10,45.12,27,19,26,121,30,21,245,1,0,7,15
