Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
12/20/2009,Detroit Lions,24,15,27,161,31,16,121,2,1,15,45,39.6,31,21,26,117,37,23,223,1,2,10,65
12/20/2009,Green Bay Packers,36,18,11,72,48,26,364,0,0,19,53,41.6,37,27,19,65,46,29,472,0,0,31,84
12/20/2009,Houston Texans,16,22,24,52,40,28,367,0,2,0,30,43,13,15,26,88,27,18,149,1,1,24,15
12/20/2009,Kansas City Chiefs,34,22,31,161,40,22,330,0,1,1,34,46.5,41,21,49,351,18,10,66,2,1,0,20
12/20/2009,Miami Dolphins,24,23,30,121,46,29,347,3,1,2,60,52.3,27,18,31,128,27,14,236,1,1,0,46
12/20/2009,Minnesota Vikings,7,8,14,41,27,17,196,1,1,28,45,46.3,26,23,40,124,33,21,273,0,0,26,49
12/20/2009,New England Patriots,17,19,34,109,23,11,115,1,0,0,52,34.2,10,16,23,105,27,18,136,1,0,41,124
12/20/2009,New York Jets,7,17,32,99,32,18,215,3,0,11,65,35.2,10,12,28,86,34,16,152,0,0,0,25
12/20/2009,Oakland Raiders,20,22,34,241,29,14,102,1,1,13,62,53.5,19,18,28,80,34,19,257,0,0,21,72
12/20/2009,Philadelphia Eagles,27,21,33,116,36,21,306,2,0,0,69,40,13,12,18,107,37,20,154,3,1,23,55
12/20/2009,Pittsburgh Steelers,37,29,19,67,46,29,472,0,0,31,84,38.4,36,18,12,60,48,26,376,0,0,7,53
12/20/2009,San Diego Chargers,27,20,20,70,38,24,296,2,0,12,30,41,24,19,21,114,40,27,293,1,0,21,55
12/20/2009,San Francisco 49ers,13,13,18,107,37,20,154,3,1,23,55,50,27,21,33,116,36,21,306,2,0,0,69
12/20/2009,Seattle Seahawks,7,24,25,128,46,27,252,4,1,4,50,43,24,15,34,134,26,16,205,1,0,0,35
12/20/2009,St Louis Rams,13,15,25,80,28,19,157,1,1,24,15,42.5,16,22,24,52,40,28,367,0,2,0,30
12/20/2009,Tampa Bay Buccaneers,24,15,34,134,26,16,205,1,0,0,35,43.8,7,23,24,128,46,27,252,4,1,4,50
12/20/2009,Tennessee Titans,27,19,31,128,27,14,236,1,1,0,46,48.6,24,23,29,113,47,30,355,3,1,2,60
12/21/2009,New York Giants,45,23,30,114,30,22,273,0,0,22,15,37.5,12,14,17,89,33,17,213,3,0,36,52
12/21/2009,Washington Redskins,12,15,17,89,33,17,213,3,0,36,52,41.8,45,23,30,114,30,22,273,0,0,22,15
12/25/2009,San Diego Chargers,42,30,40,166,28,21,259,0,1,5,45,25,17,17,27,182,21,8,88,2,1,1,74
12/25/2009,Tennessee Titans,17,17,27,182,21,8,88,2,1,1,74,42.7,42,31,40,166,28,21,259,0,1,5,45
12/27/2009,Arizona Cardinals,31,26,33,115,37,23,292,0,1,16,15,40.7,10,15,21,88,32,20,150,3,1,21,20
12/27/2009,Atlanta Falcons,31,25,37,157,35,18,234,0,0,16,70,41.5,3,11,18,40,29,17,138,2,1,8,60
12/27/2009,Baltimore Ravens,20,21,38,175,25,13,148,1,2,18,113,37.3,23,16,23,48,33,17,238,1,1,21,20
12/27/2009,Buffalo Bills,3,12,18,40,29,17,138,2,1,8,60,50.3,31,25,37,157,35,18,234,0,0,16,70
12/27/2009,Carolina Panthers,41,26,46,247,20,15,169,0,0,2,20,37.5,9,23,19,60,43,29,257,2,2,39,29
12/27/2009,Cincinnati Bengals,17,17,36,144,25,17,130,1,0,9,36,41.6,10,17,28,123,37,22,172,2,0,8,40
12/27/2009,Cleveland Browns,23,16,46,164,17,8,118,0,1,3,64,36.8,9,18,19,88,45,26,301,3,0,32,126
12/27/2009,Dallas Cowboys,17,21,30,108,38,25,285,1,0,1,21,51.3,0,16,18,43,39,24,175,1,0,24,33
12/27/2009,Denver Broncos,27,13,18,70,41,27,171,1,0,18,90,34.1,30,23,28,105,35,20,289,1,2,33,59
12/27/2009,Detroit Lions,6,17,31,114,33,18,175,3,3,6,10,37.4,20,14,33,89,30,19,221,0,1,4,29
12/27/2009,Green Bay Packers,48,20,32,153,29,16,264,0,0,9,50,40.5,10,18,29,115,37,19,176,4,0,22,86
12/27/2009,Houston Texans,27,21,32,126,31,20,280,1,0,6,15,47.5,20,23,16,60,55,35,303,1,0,19,30
12/27/2009,Indianapolis Colts,15,20,23,64,32,18,222,1,1,14,15,46,29,18,44,202,19,12,91,0,0,15,52
12/27/2009,Jacksonville Jaguars,7,16,25,98,25,19,177,2,0,8,5,37.5,35,27,36,197,26,23,267,0,1,0,10
12/27/2009,Kansas City Chiefs,10,17,28,123,37,22,172,2,0,8,40,46.7,17,16,36,144,25,17,130,1,0,9,36
12/27/2009,Miami Dolphins,20,24,16,60,55,35,303,1,0,19,30,50.6,27,22,32,126,31,20,280,1,0,6,15
12/27/2009,New England Patriots,35,27,36,197,26,23,267,0,1,0,10,39,7,16,25,98,25,19,177,2,0,8,5
12/27/2009,New Orleans Saints,17,24,23,124,37,32,249,0,1,9,14,40.8,20,24,34,176,31,21,263,2,0,8,42
12/27/2009,New York Giants,9,22,19,60,43,29,257,2,2,39,29,40.3,41,26,46,247,20,15,169,0,0,2,20
12/27/2009,New York Jets,29,18,44,202,19,12,91,0,0,15,52,41.8,15,19,23,64,32,18,222,1,1,14,15
12/27/2009,Oakland Raiders,9,20,19,88,45,26,301,3,0,32,126,44.2,23,18,46,164,17,8,118,0,1,3,59
12/27/2009,Philadelphia Eagles,30,23,28,105,35,20,289,1,2,33,59,44.4,27,15,18,70,41,27,171,1,0,18,95
12/27/2009,Pittsburgh Steelers,23,16,23,48,33,17,238,1,1,21,20,36.3,20,20,38,175,25,13,148,1,2,18,113
12/27/2009,San Francisco 49ers,20,13,32,84,31,20,226,0,1,4,29,44.8,6,16,31,114,33,18,175,3,3,6,10
12/27/2009,Seattle Seahawks,10,16,29,115,37,19,176,4,0,22,86,47,48,21,32,153,29,16,264,0,0,9,50
12/27/2009,St Louis Rams,10,15,21,88,32,20,150,3,1,21,20,49.4,31,26,32,110,38,24,297,0,1,16,15
12/27/2009,Tampa Bay Buccaneers,20,24,34,176,31,21,263,2,0,8,42,39,17,23,23,124,37,32,249,0,1,9,14
12/27/2009,Washington Redskins,0,17,18,43,39,24,175,1,0,24,33,37.3,17,22,30,108,38,25,285,1,0,1,21
12/28/2009,Chicago Bears,36,19,28,105,35,20,258,1,0,15,31,46,30,27,33,123,40,26,300,0,2,21,47
12/28/2009,Minnesota Vikings,30,27,33,123,40,26,300,0,2,21,47,35.3,36,19,28,105,35,20,258,1,0,15,31
1/3/2010,Arizona Cardinals,7,12,14,48,31,19,139,3,0,0,76,47,33,24,34,109,29,22,236,1,0,6,19
1/3/2010,Atlanta Falcons,20,24,37,183,35,23,214,2,1,9,15,34.7,10,12,22,38,32,16,168,2,0,6,51
1/3/2010,Baltimore Ravens,21,15,35,240,19,11,90,0,0,12,37,42.4,13,20,20,51,39,27,274,1,1,8,30
1/3/2010,Buffalo Bills,30,19,42,248,25,16,155,0,0,0,40,41.4,9,11,16,25,35,18,132,2,1,2,15
1/3/2010,Carolina Panthers,23,15,37,178,23,14,149,0,0,13,29,42.5,10,14,32,111,29,15,102,1,2,0,35
1/3/2010,Chicago Bears,37,22,28,150,36,22,268,0,0,8,35,34.2,23,18,25,100,34,23,249,1,1,13,35
1/3/2010,Cincinnati Bengals,0,4,18,72,19,4,0,1,2,31,44,39.7,37,20,57,257,16,8,63,0,0,0,20
1/3/2010,Cleveland Browns,23,18,49,214,11,7,86,1,0,0,15,36,17,18,24,131,39,22,197,1,0,5,20
1/3/2010,Dallas Cowboys,24,20,32,179,34,24,295,1,0,16,80,49.7,0,10,9,37,36,20,181,0,1,42,58
1/3/2010,Denver Broncos,24,30,22,84,56,32,428,3,0,3,54,42.2,44,21,35,317,25,13,207,2,0,0,76
1/3/2010,Detroit Lions,23,19,25,100,34,23,249,1,1,13,35,47.7,37,22,28,150,36,22,268,0,0,8,35
1/3/2010,Green Bay Packers,33,23,34,109,29,22,236,1,0,6,19,50.5,7,12,14,48,31,19,139,3,0,0,76
1/3/2010,Houston Texans,34,28,27,144,39,24,295,1,0,8,35,39.5,27,22,19,74,38,25,243,1,1,14,55
1/3/2010,Indianapolis Colts,9,10,16,25,35,18,132,2,1,2,15,45.2,30,18,42,248,25,16,155,0,0,0,40
1/3/2010,Jacksonville Jaguars,17,19,24,131,39,22,197,1,0,5,20,36.8,23,17,49,214,11,7,86,1,0,0,15
1/3/2010,Kansas City Chiefs,44,22,35,317,25,13,207,2,0,0,76,51.3,24,30,22,84,56,32,428,3,0,3,54
1/3/2010,Miami Dolphins,24,19,25,99,30,20,204,3,0,19,45,42.8,30,23,36,202,28,18,201,1,1,19,40
1/3/2010,Minnesota Vikings,44,27,32,129,37,29,358,0,0,0,45,40.5,7,10,12,35,28,20,146,1,1,21,95
1/3/2010,New England Patriots,27,20,19,74,38,25,243,1,1,14,55,38,34,30,27,144,39,24,295,1,0,8,35
1/3/2010,New Orleans Saints,10,14,32,111,29,15,102,1,2,0,35,46.3,23,14,37,178,23,14,149,0,0,13,29
1/3/2010,New York Giants,7,11,12,35,28,20,146,1,1,21,95,44,44,26,32,129,37,29,358,0,0,0,45
1/3/2010,New York Jets,37,20,57,257,16,8,63,0,0,0,20,44.7,0,4,18,72,19,4,0,1,2,31,44
1/3/2010,Oakland Raiders,13,19,20,51,39,27,274,1,1,8,30,51.2,21,15,35,240,19,11,90,0,0,12,37
1/3/2010,Philadelphia Eagles,0,9,10,37,36,20,191,0,1,32,58,48.3,24,19,32,179,34,24,295,1,0,16,80
1/3/2010,Pittsburgh Steelers,30,22,36,202,28,18,201,1,1,19,40,35.5,24,20,25,99,30,20,204,3,0,19,45
1/3/2010,San Diego Chargers,23,19,17,50,45,28,314,1,0,1,17,48.3,20,18,22,64,42,28,275,0,0,6,14
1/3/2010,San Francisco 49ers,28,16,32,125,28,17,204,0,0,18,40,46.6,6,6,26,87,28,11,22,0,0,58,50
1/3/2010,Seattle Seahawks,13,17,26,140,31,16,169,1,0,23,40,35,17,19,39,133,28,17,171,1,1,0,76
1/3/2010,St Louis Rams,6,5,26,87,28,11,22,0,0,58,50,50.4,28,16,32,125,28,17,204,0,0,18,40
1/3/2010,Tampa Bay Buccaneers,10,13,22,38,32,16,168,2,0,6,51,41.7,20,23,37,183,35,23,214,2,1,9,15
1/3/2010,Tennessee Titans,17,19,39,133,28,17,171,1,1,0,76,53.3,13,15,26,140,31,16,169,1,0,23,40
1/3/2010,Washington Redskins,20,17,21,64,42,28,265,0,0,16,14,32.2,23,19,17,50,45,28,314,1,0,1,17
